timestamp,TMP,HUM
2018-06-13 10:46:50,25.85,57.01
2018-06-13 10:47:50,25.86,57.14
2018-06-13 10:48:50,25.86,57.24
2018-06-13 10:49:50,25.93,57.47
2018-06-13 10:50:50,25.9,57.42
2018-06-13 10:51:50,25.9,57.21
2018-06-13 10:52:50,25.94,57.02
2018-06-13 10:53:51,25.96,56.72
2018-06-13 10:54:50,25.97,56.6
2018-06-13 10:55:51,25.98,56.6
2018-06-13 10:56:51,26.02,56.58
2018-06-13 10:57:50,26.08,56.21
2018-06-13 10:58:51,26.09,55.94
2018-06-13 10:59:51,26.09,55.65
2018-06-13 11:00:51,26.07,55.77
2018-06-13 11:01:51,26.04,55.93
2018-06-13 11:02:51,25.98,56.03
2018-06-13 11:03:51,25.96,56.29
2018-06-13 11:04:51,25.94,56.37
2018-06-13 11:05:51,25.94,56.33
2018-06-13 11:06:51,25.91,56.53
2018-06-13 11:07:51,25.89,56.81
2018-06-13 11:08:51,25.86,57.1
2018-06-13 11:09:51,25.77,57.34
2018-06-13 11:10:51,25.77,57.27
2018-06-13 11:11:51,25.73,57.36
2018-06-13 11:12:51,25.73,57.53
2018-06-13 11:13:51,25.73,57.43
2018-06-13 11:14:51,25.72,57.11
2018-06-13 11:15:51,25.72,57.12
2018-06-13 11:16:51,25.71,56.94
2018-06-13 11:17:51,25.71,56.87
2018-06-13 11:18:51,25.69,56.74
2018-06-13 11:19:51,25.68,56.44
2018-06-13 11:20:51,25.64,56.37
2018-06-13 11:21:51,25.62,56.36
2018-06-13 11:22:51,25.6,56.25
2018-06-13 11:23:51,25.57,56.15
2018-06-13 11:24:51,25.55,56.15
2018-06-13 11:25:51,25.57,56.26
2018-06-13 11:26:51,25.6,56.43
2018-06-13 11:27:51,25.63,56.13
2018-06-13 11:28:51,25.64,55.7
2018-06-13 11:29:51,25.62,55.47
2018-06-13 11:30:51,25.62,55.52
2018-06-13 11:31:51,25.61,55.64
2018-06-13 11:32:51,25.58,55.76
2018-06-13 11:33:51,25.58,56.1
2018-06-13 11:34:51,25.6,56.08
2018-06-13 11:35:51,25.57,56.49
2018-06-13 11:36:51,25.56,58.06
2018-06-13 11:37:51,25.6,59.46
2018-06-13 11:38:51,25.62,60.49
2018-06-13 11:39:51,25.62,61.49
2018-06-13 11:40:51,25.66,62.34
2018-06-13 11:41:51,25.68,62.68
2018-06-13 11:42:51,25.7,62.3
2018-06-13 11:43:51,25.73,62.13
2018-06-13 11:44:51,25.75,61.87
2018-06-13 11:45:51,25.72,61.46
2018-06-13 11:46:51,25.7,61.33
2018-06-13 11:47:51,25.68,61.11
2018-06-13 11:48:51,25.66,61.03
2018-06-13 11:49:52,25.67,60.78
2018-06-13 11:50:54,25.7,60.64
2018-06-13 11:51:51,25.78,60.46
2018-06-13 11:52:51,25.84,59.78
2018-06-13 11:53:51,25.91,59.49
2018-06-13 11:54:51,25.94,59.13
2018-06-13 11:55:51,25.96,58.65
2018-06-13 11:56:51,25.93,58.52
2018-06-13 11:57:51,25.86,58.46
2018-06-13 11:58:51,25.84,58.38
2018-06-13 11:59:51,25.77,58.39
2018-06-13 12:00:51,25.73,58.18
2018-06-13 12:01:51,25.73,57.88
2018-06-13 12:02:51,25.77,57.71
2018-06-13 12:03:51,25.8,57.51
2018-06-13 12:04:51,25.84,57.5
2018-06-13 12:05:51,25.89,57.28
2018-06-13 12:06:51,25.9,57.03
2018-06-13 12:07:51,25.9,56.93
2018-06-13 12:08:51,25.87,57
2018-06-13 12:09:51,25.89,57.09
2018-06-13 12:10:51,25.86,57.17
2018-06-13 12:11:51,25.82,57.28
2018-06-13 12:12:51,25.79,57.46
2018-06-13 12:13:51,25.76,57.43
2018-06-13 12:14:51,25.73,57.3
2018-06-13 12:15:51,25.7,57.1
2018-06-13 12:16:51,25.69,57.32
2018-06-13 12:17:51,25.66,57.26
2018-06-13 12:18:51,25.66,57.39
2018-06-13 12:19:51,25.67,57.54
2018-06-13 12:20:51,25.69,57.32
2018-06-13 12:21:51,25.66,56.99
2018-06-13 12:22:52,25.63,56.91
2018-06-13 12:23:51,25.61,56.98
2018-06-13 12:24:51,25.58,57.15
2018-06-13 12:25:51,25.54,57.27
2018-06-13 12:26:51,25.51,57.59
2018-06-13 12:27:51,25.52,57.49
2018-06-13 12:28:51,25.53,57.42
2018-06-13 12:29:51,25.52,57.24
2018-06-13 12:30:51,25.5,57.31
2018-06-13 12:31:51,25.52,57.18
2018-06-13 12:32:51,25.53,57.08
2018-06-13 12:33:51,25.55,57.11
2018-06-13 12:34:51,25.51,57.08
2018-06-13 12:35:51,25.51,57
2018-06-13 12:36:51,25.5,56.79
2018-06-13 12:37:51,25.51,56.69
2018-06-13 12:38:51,25.54,56.63
2018-06-13 12:39:51,25.6,56.24
2018-06-13 12:40:51,25.56,56.1
2018-06-13 12:41:51,25.51,56.16
2018-06-13 12:42:51,25.43,56.02
2018-06-13 12:43:51,25.37,56.04
2018-06-13 12:44:51,25.36,56.29
2018-06-13 12:45:51,25.34,56.22
2018-06-13 12:46:51,25.35,56.21
2018-06-13 12:47:51,25.34,56.18
2018-06-13 12:48:51,25.35,55.96
2018-06-13 12:49:52,25.32,55.98
2018-06-13 12:50:51,25.31,56.1
2018-06-13 12:51:51,25.25,55.96
2018-06-13 12:52:51,25.27,56.14
2018-06-13 12:53:51,25.24,56.18
2018-06-13 12:54:51,25.24,56.35
2018-06-13 12:55:51,25.25,56.13
2018-06-13 12:56:51,25.31,56.13
2018-06-13 12:57:51,25.37,55.7
2018-06-13 12:58:51,25.48,55.79
2018-06-13 12:59:51,25.54,55.24
2018-06-13 13:01:03,25.55,55.24
2018-06-13 13:01:54,25.5,55.31
2018-06-13 13:02:51,25.46,55.27
2018-06-13 13:03:54,25.43,55.06
2018-06-13 13:04:51,25.39,55.12
2018-06-13 13:05:51,25.38,55.16
2018-06-13 13:06:51,25.37,55.38
2018-06-13 13:07:51,25.38,55.55
2018-06-13 13:08:51,25.35,55.37
2018-06-13 13:09:51,25.31,55.25
2018-06-13 13:10:51,25.31,55.18
2018-06-13 13:11:51,25.27,55.42
2018-06-13 13:12:51,25.25,55.74
2018-06-13 13:13:51,25.25,55.82
2018-06-13 13:14:51,25.19,55.89
2018-06-13 13:15:51,25.18,55.95
2018-06-13 13:16:51,25.18,55.99
2018-06-13 13:17:51,25.17,56.2
2018-06-13 13:18:51,25.18,56.79
2018-06-13 13:19:51,25.25,57.81
2018-06-13 13:20:51,25.33,58.43
2018-06-13 13:21:51,25.41,58.97
2018-06-13 13:22:51,25.52,59.4
2018-06-13 13:23:51,25.61,59.47
2018-06-13 13:24:52,25.69,59.59
2018-06-13 13:25:51,25.8,59.72
2018-06-13 13:26:51,25.87,59.65
2018-06-13 13:27:51,25.94,59.76
2018-06-13 13:28:51,26.01,59.78
2018-06-13 13:29:51,26.06,59.59
2018-06-13 13:30:52,26.1,59.78
2018-06-13 13:31:51,26.17,59.91
2018-06-13 13:32:51,26.27,60.07
2018-06-13 13:33:51,26.36,60.09
2018-06-13 13:34:51,26.44,60.14
2018-06-13 13:35:51,26.52,60.16
2018-06-13 13:36:51,26.58,60.02
2018-06-13 13:37:51,26.6,59.93
2018-06-13 13:38:51,26.67,60.04
2018-06-13 13:39:51,26.68,59.43
2018-06-13 13:40:51,26.68,58.55
2018-06-13 13:41:51,26.6,57.64
2018-06-13 13:42:51,26.57,57
2018-06-13 13:43:51,26.46,56.84
2018-06-13 13:44:51,26.38,56.38
2018-06-13 13:45:51,26.29,56.11
2018-06-13 13:46:51,26.23,55.9
2018-06-13 13:47:51,26.17,55.79
2018-06-13 13:48:51,26.13,55.37
2018-06-13 13:49:51,26.08,55.47
2018-06-13 13:50:51,25.98,55.23
2018-06-13 13:51:51,25.93,55.29
2018-06-13 13:52:51,25.87,55.21
2018-06-13 13:53:51,25.82,55.24
2018-06-13 13:54:51,25.78,55.41
2018-06-13 13:55:51,25.71,55.5
2018-06-13 13:56:51,25.71,55.17
2018-06-13 13:57:51,25.67,55.19
2018-06-13 13:59:51,25.64,55.18
2018-06-13 14:00:51,25.63,55.02
2018-06-13 14:01:51,25.57,54.99
2018-06-13 14:02:51,25.52,55.05
2018-06-13 14:03:51,25.48,55.08
2018-06-13 14:04:51,25.47,55.13
2018-06-13 14:05:51,25.42,55.2
2018-06-13 14:06:51,25.38,54.94
2018-06-13 14:07:51,25.32,55.02
2018-06-13 14:08:51,25.33,55.05
2018-06-13 14:09:51,25.32,55.28
2018-06-13 14:10:51,25.3,55.34
2018-06-13 14:11:51,25.33,55.34
2018-06-13 14:12:51,25.31,55.1
2018-06-13 14:13:51,25.26,54.94
2018-06-13 14:14:51,25.27,54.82
2018-06-13 14:15:51,25.26,54.91
2018-06-13 14:16:51,25.26,54.96
2018-06-13 14:17:51,25.28,54.89
2018-06-13 14:18:51,25.31,54.91
2018-06-13 14:19:51,25.33,54.72
2018-06-13 14:20:51,25.3,54.48
2018-06-13 14:21:51,25.25,54.47
2018-06-13 14:22:51,25.2,54.71
2018-06-13 14:23:51,25.18,55.31
2018-06-13 14:24:51,25.23,56.02
2018-06-13 14:25:51,25.32,56.63
2018-06-13 14:26:51,25.41,56.89
2018-06-13 14:27:51,25.53,57.01
2018-06-13 14:28:51,25.61,57.17
2018-06-13 14:29:51,25.7,57.57
2018-06-13 14:30:51,25.8,57.66
2018-06-13 14:31:51,25.9,57.88
2018-06-13 14:32:51,25.99,58.04
2018-06-13 14:33:51,26.12,58.01
2018-06-13 14:34:51,26.24,57.82
2018-06-13 14:35:51,26.35,57.86
2018-06-13 14:36:51,26.36,57.87
2018-06-13 14:37:51,26.46,58.17
2018-06-13 14:38:51,26.51,58.11
2018-06-13 14:39:51,26.54,58.09
2018-06-13 14:40:51,26.57,58.06
2018-06-13 14:41:51,26.57,58.17
2018-06-13 14:42:51,26.57,58.33
2018-06-13 14:43:51,26.58,58.4
2018-06-13 14:44:51,26.61,58.51
2018-06-13 14:45:51,26.65,58.53
2018-06-13 14:46:51,26.68,58.69
2018-06-13 14:48:51,26.74,58.83
2018-06-13 14:49:51,26.8,58.83
2018-06-13 14:50:51,26.83,58.88
2018-06-13 14:51:51,26.85,59.01
2018-06-13 14:52:51,26.88,59.42
2018-06-13 14:53:51,26.93,59.44
2018-06-13 14:54:51,26.95,59.37
2018-06-13 14:55:51,26.98,59.47
2018-06-13 14:56:51,27,59.37
2018-06-13 14:57:51,27.03,59.24
2018-06-13 14:58:51,27.08,59.13
2018-06-13 14:59:51,27.13,59.03
2018-06-13 15:00:51,27.14,59.21
2018-06-13 15:01:51,27.14,59.14
2018-06-13 15:02:51,27.15,59.18
2018-06-13 15:03:51,27.14,58.46
2018-06-13 15:04:51,27.08,57.76
2018-06-13 15:05:51,26.96,56.75
2018-06-13 15:06:51,26.88,56.34
2018-06-13 15:07:51,26.85,55.78
2018-06-13 15:08:52,26.75,55.4
2018-06-13 15:09:51,26.65,55.11
2018-06-13 15:10:51,26.53,55.12
2018-06-13 15:11:51,26.45,54.94
2018-06-13 15:12:51,26.37,54.73
2018-06-13 15:13:52,26.27,54.58
2018-06-13 15:14:52,26.21,54.35
2018-06-13 15:15:51,26.13,54.57
2018-06-13 15:16:51,26.07,54.71
2018-06-13 15:17:51,26.06,54.72
2018-06-13 15:18:51,26.02,54.31
2018-06-13 15:19:51,25.99,54.18
2018-06-13 15:38:51,25.66,53.12
2018-06-13 15:39:51,25.61,53.2
2018-06-13 15:40:51,25.55,53.18
2018-06-13 15:41:52,25.49,53.33
2018-06-13 15:42:51,25.43,53.5
2018-06-13 15:43:51,25.37,53.56
2018-06-13 15:44:51,25.38,53.75
2018-06-13 15:45:51,25.45,53.57
2018-06-13 15:46:52,25.49,53.31
2018-06-13 15:47:52,25.5,53.15
2018-06-13 15:48:52,25.47,53.14
2018-06-13 15:49:52,25.45,53.25
2018-06-13 15:50:53,25.39,53.27
2018-06-13 15:51:52,25.34,53.28
2018-06-13 15:52:52,25.31,53.3
2018-06-13 15:53:52,25.27,53.3
2018-06-13 15:54:52,25.24,53.44
2018-06-13 15:55:52,25.24,53.43
2018-06-13 15:56:52,25.19,53.37
2018-06-13 15:57:52,25.15,53.53
2018-06-13 15:58:52,25.1,53.66
2018-06-13 15:59:53,25.06,53.83
2018-06-13 16:00:52,24.99,53.91
2018-06-13 16:01:52,25.01,53.94
2018-06-13 16:02:52,24.96,53.84
2018-06-13 16:03:52,24.97,53.94
2018-06-13 16:04:52,24.99,53.89
2018-06-13 16:05:52,25.01,53.86
2018-06-13 16:06:52,25.05,53.7
2018-06-13 16:07:52,25.08,53.5
2018-06-13 16:08:52,25.08,53.52
2018-06-13 16:09:52,25.06,53.5
2018-06-13 16:10:52,25.01,53.6
2018-06-13 16:11:52,24.97,53.86
2018-06-13 16:12:52,24.96,54.11
2018-06-13 16:13:52,24.92,54.41
2018-06-13 16:14:52,24.91,54.54
2018-06-13 16:15:52,24.89,54.73
2018-06-13 16:16:52,24.88,54.69
2018-06-13 16:17:52,24.87,54.7
2018-06-13 16:18:52,24.83,54.63
2018-06-13 16:19:52,24.81,54.69
2018-06-13 16:20:52,24.81,54.6
2018-06-13 16:21:52,24.79,54.79
2018-06-13 16:22:52,24.76,54.51
2018-06-13 16:23:52,24.78,54.56
2018-06-13 16:24:52,24.81,54.39
2018-06-13 16:25:52,24.82,54.3
2018-06-13 16:26:52,24.81,54.32
2018-06-13 16:27:52,24.82,54.37
2018-06-13 16:28:52,24.83,54.27
2018-06-13 16:29:52,24.79,54.16
2018-06-13 16:30:52,24.81,54.31
2018-06-13 16:31:52,24.79,54.34
2018-06-13 16:32:52,24.79,54.31
2018-06-13 16:33:52,24.81,54.23
2018-06-13 16:34:52,24.78,54.19
2018-06-13 16:35:52,24.79,54.03
2018-06-13 16:36:52,24.8,53.93
2018-06-13 16:37:52,24.79,53.83
2018-06-13 16:38:52,24.79,53.78
2018-06-13 16:39:52,24.79,53.7
2018-06-13 16:40:52,24.73,53.74
2018-06-13 16:41:52,24.73,53.73
2018-06-13 16:42:52,24.71,53.81
2018-06-13 16:43:52,24.73,53.76
2018-06-13 16:44:52,24.69,53.79
2018-06-13 16:45:52,24.68,53.86
2018-06-13 16:46:52,24.68,53.89
2018-06-13 16:47:52,24.66,53.89
2018-06-13 16:48:52,24.65,53.91
2018-06-13 16:49:52,24.67,54.09
2018-06-13 16:50:52,24.67,54.05
2018-06-13 16:51:52,24.69,54.28
2018-06-13 16:52:52,24.68,54.18
2018-06-13 16:53:52,24.66,54.15
2018-06-13 16:54:52,24.62,54.23
2018-06-13 16:55:52,24.62,54.41
2018-06-13 16:56:52,24.61,54.45
2018-06-13 17:14:54,24.25,55.12
2018-06-13 17:15:52,24.28,54.96
2018-06-13 17:16:52,24.24,54.89
2018-06-13 17:17:52,24.23,54.96
2018-06-13 17:18:52,24.25,54.86
2018-06-13 17:19:52,24.27,54.77
2018-06-13 17:20:52,24.24,54.79
2018-06-13 17:21:53,24.22,54.75
2018-06-13 17:22:52,24.19,54.79
2018-06-13 17:23:52,24.17,54.86
2018-06-13 17:24:54,24.15,54.91
2018-06-13 17:25:53,24.12,54.94
2018-06-13 17:26:52,24.06,54.96
2018-06-13 17:27:52,24.05,54.99
2018-06-13 17:28:52,24.04,55.06
2018-06-13 17:29:52,24.04,55.08
2018-06-13 17:30:52,24.06,55.02
2018-06-13 17:31:52,24.05,54.92
2018-06-13 17:32:52,24.03,54.92
2018-06-13 17:33:54,24.04,54.9
2018-06-13 17:34:52,24.03,54.96
2018-06-13 17:35:52,24.06,54.96
2018-06-13 17:36:52,24.08,54.88
2018-06-13 17:37:52,24.12,54.72
2018-06-13 17:38:52,24.12,54.6
2018-06-13 17:39:52,24.12,54.53
2018-06-13 17:40:52,24.13,54.46
2018-06-13 17:41:52,24.14,54.38
2018-06-13 17:42:52,24.18,54.3
2018-06-13 17:43:52,24.24,54.12
2018-06-13 17:44:53,24.28,54.09
2018-06-13 17:45:53,24.32,54.02
2018-06-13 17:46:53,24.3,53.94
2018-06-13 17:47:52,24.25,53.9
2018-06-13 17:48:52,24.21,53.96
2018-06-13 17:49:52,24.18,54.12
2018-06-13 17:50:53,24.13,54.34
2018-06-13 17:51:52,24.1,54.47
2018-06-13 17:52:52,24.04,54.57
2018-06-13 17:53:52,23.99,54.65
2018-06-13 17:54:52,23.99,54.73
2018-06-13 17:55:52,23.97,54.73
2018-06-13 17:56:52,23.91,54.74
2018-06-13 17:57:52,23.9,54.85
2018-06-13 17:58:52,23.94,54.81
2018-06-13 17:59:52,23.91,54.9
2018-06-13 18:00:52,23.91,54.98
2018-06-13 18:01:52,23.88,54.95
2018-06-13 18:02:52,23.89,54.92
2018-06-13 18:03:55,23.87,54.95
2018-06-13 18:04:52,23.89,54.93
2018-06-13 18:05:52,23.86,54.86
2018-06-13 18:06:52,23.87,54.91
2018-06-13 18:07:52,23.86,54.93
2018-06-13 18:08:52,23.88,54.95
2018-06-13 18:09:52,23.87,54.88
2018-06-13 18:10:52,23.9,54.76
2018-06-13 18:11:52,23.9,54.68
2018-06-13 18:12:52,23.92,54.59
2018-06-13 18:13:52,23.89,54.63
2018-06-13 18:14:52,23.89,54.63
2018-06-13 18:15:52,23.92,54.68
2018-06-13 18:16:52,23.9,54.68
2018-06-13 18:17:52,23.91,54.59
2018-06-13 18:18:52,23.91,54.54
2018-06-13 18:19:52,23.89,54.54
2018-06-13 18:20:52,23.9,54.52
2018-06-13 18:21:52,23.9,54.47
2018-06-13 18:22:52,23.94,54.45
2018-06-13 18:23:52,23.98,54.35
2018-06-13 18:24:52,23.95,54.33
2018-06-13 18:25:52,23.95,54.34
2018-06-13 18:26:52,23.89,54.45
2018-06-13 18:27:52,23.91,54.57
2018-06-13 18:28:52,23.93,54.66
2018-06-13 18:29:52,23.9,54.66
2018-06-13 18:30:52,23.9,54.69
2018-06-13 18:31:52,23.87,54.69
2018-06-13 18:32:52,23.84,54.67
2018-06-13 18:33:52,23.84,54.67
2018-06-13 18:34:52,23.82,54.67
2018-06-13 18:35:52,23.8,54.66
2018-06-13 18:36:52,23.75,54.65
2018-06-13 18:37:52,23.76,54.73
2018-06-13 18:38:52,23.82,54.67
2018-06-13 18:39:52,23.87,54.5
2018-06-13 18:40:52,23.97,54.31
2018-06-13 18:41:52,24.01,54.21
2018-06-13 18:42:52,24,54.2
2018-06-13 18:43:52,24,54.21
2018-06-13 18:44:52,23.97,54.28
2018-06-13 18:45:52,23.95,54.25
2018-06-13 18:46:52,23.89,54.27
2018-06-13 18:47:52,23.84,54.35
2018-06-13 18:48:52,23.82,54.64
2018-06-13 18:49:53,23.83,54.79
2018-06-13 18:50:54,23.88,54.76
2018-06-13 18:51:52,23.85,54.71
2018-06-13 18:52:52,23.82,54.73
2018-06-13 18:53:52,23.77,54.77
2018-06-13 18:54:52,23.75,54.85
2018-06-13 18:55:52,23.73,54.88
2018-06-13 18:56:52,23.74,54.89
2018-06-13 18:57:52,23.72,54.91
2018-06-13 18:58:52,23.69,54.93
2018-06-13 18:59:52,23.69,54.96
2018-06-13 19:00:52,23.68,54.99
2018-06-13 19:01:52,23.73,54.86
2018-06-13 19:02:52,23.75,54.78
2018-06-13 19:03:52,23.77,54.79
2018-06-13 19:04:53,23.77,54.77
2018-06-13 19:05:52,23.71,55.02
2018-06-13 19:06:52,23.69,55.13
2018-06-13 19:07:52,23.65,55.16
2018-06-13 19:08:52,23.6,55.17
2018-06-13 19:09:52,23.65,55.14
2018-06-13 19:10:52,23.64,55.09
2018-06-13 19:11:52,23.65,55.08
2018-06-13 19:12:52,23.63,55.1
2018-06-13 19:14:52,23.65,55.19
2018-06-13 19:15:52,23.66,55.27
2018-06-13 19:16:52,23.69,55.35
2018-06-13 19:17:52,23.7,55.38
2018-06-13 19:18:52,23.75,55.3
2018-06-13 19:19:52,23.76,55.15
2018-06-13 19:20:52,23.75,55.18
2018-06-13 19:21:52,23.75,55.14
2018-06-13 19:22:52,23.72,55.24
2018-06-13 19:23:52,23.76,55.31
2018-06-13 19:24:52,23.82,55.31
2018-06-13 19:25:52,23.79,55.18
2018-06-13 19:26:52,23.76,55.12
2018-06-13 19:27:52,23.75,55.15
2018-06-13 19:28:52,23.73,55.19
2018-06-13 19:29:52,23.71,55.36
2018-06-13 19:30:52,23.72,55.37
2018-06-13 19:31:52,23.75,55.26
2018-06-13 19:32:52,23.75,55.1
2018-06-13 19:33:52,23.75,55.05
2018-06-13 19:34:52,23.75,54.99
2018-06-13 19:35:52,23.74,54.98
2018-06-13 19:36:52,23.73,54.95
2018-06-13 19:37:52,23.7,54.92
2018-06-13 19:38:52,23.68,54.92
2018-06-13 19:39:52,23.65,54.99
2018-06-13 19:40:52,23.61,55.09
2018-06-13 19:41:52,23.59,55.15
2018-06-13 19:42:53,23.57,55.21
2018-06-13 19:43:52,23.54,55.26
2018-06-13 19:44:52,23.53,55.25
2018-06-13 19:45:52,23.54,55.24
2018-06-13 19:46:52,23.56,55.2
2018-06-13 19:47:52,23.54,55.12
2018-06-13 19:49:52,23.58,55.04
2018-06-13 19:50:52,23.57,54.94
2018-06-13 19:51:52,23.58,54.87
2018-06-13 19:52:52,23.57,54.83
2018-06-13 19:53:52,23.56,54.83
2018-06-13 19:54:52,23.56,54.87
2018-06-13 19:55:53,23.57,54.84
2018-06-13 19:56:52,23.58,54.83
2018-06-13 19:57:52,23.6,55.09
2018-06-13 19:58:52,23.69,55.33
2018-06-13 19:59:53,23.74,55.62
2018-06-13 20:00:53,23.84,55.72
2018-06-13 20:01:52,23.95,55.82
2018-06-13 20:02:52,24.03,56.13
2018-06-13 20:03:52,24.14,56.33
2018-06-13 20:04:52,24.24,56.34
2018-06-13 20:05:52,24.35,56.31
2018-06-13 20:06:52,24.43,56.24
2018-06-13 20:07:53,24.51,56.19
2018-06-13 20:08:52,24.57,56.2
2018-06-13 20:09:52,24.65,56.25
2018-06-13 20:10:52,24.71,56.31
2018-06-13 20:11:52,24.78,56.35
2018-06-13 20:12:52,24.91,56.44
2018-06-13 20:14:52,25.12,56.24
2018-06-13 20:15:52,25.17,56.19
2018-06-13 20:16:52,25.21,56.21
2018-06-13 20:17:53,25.21,56.31
2018-06-13 20:18:52,25.22,56.4
2018-06-13 20:19:52,25.21,56.57
2018-06-13 20:20:53,25.26,56.74
2018-06-13 20:21:53,25.36,56.78
2018-06-13 20:22:53,25.46,56.69
2018-06-13 20:23:53,25.52,56.62
2018-06-13 20:24:53,25.62,56.6
2018-06-13 20:25:53,25.71,56.49
2018-06-13 20:26:53,25.81,56.26
2018-06-13 20:27:53,25.89,56.14
2018-06-13 20:28:53,25.89,56.18
2018-06-13 20:29:53,25.84,56.21
2018-06-13 20:30:53,25.86,56.29
2018-06-13 20:31:53,25.83,56.37
2018-06-13 20:32:53,25.84,56.48
2018-06-13 20:33:53,25.83,56.5
2018-06-13 20:34:53,25.85,56.57
2018-06-13 20:35:53,25.87,56.71
2018-06-13 20:36:53,25.87,56.78
2018-06-13 20:37:53,25.86,56.86
2018-06-13 20:38:53,25.86,56.96
2018-06-13 20:39:53,25.9,57.02
2018-06-13 20:40:53,25.94,56.91
2018-06-13 20:41:53,26.07,56.73
2018-06-13 20:42:53,26.13,56.57
2018-06-13 20:43:53,26.15,56.53
2018-06-13 20:44:54,26.14,56.58
2018-06-13 20:45:53,26.21,56.56
2018-06-13 20:46:53,26.29,56.43
2018-06-13 20:47:53,26.34,56.29
2018-06-13 20:48:53,26.35,56.35
2018-06-13 20:49:53,26.38,56.31
2018-06-13 20:50:53,26.41,56.27
2018-06-13 20:51:53,26.39,56.22
2018-06-13 20:52:53,26.35,56.34
2018-06-13 20:53:53,26.3,56.45
2018-06-13 20:54:53,26.36,56.46
2018-06-13 20:55:53,26.42,56.38
2018-06-13 20:56:53,26.44,56.3
2018-06-13 20:57:53,26.42,56.29
2018-06-13 20:58:53,26.39,56.44
2018-06-13 20:59:53,26.35,56.54
2018-06-13 21:00:53,26.28,56.82
2018-06-13 21:01:53,26.28,56.89
2018-06-13 21:02:53,26.25,56.98
2018-06-13 21:03:53,26.24,57.11
2018-06-13 21:04:53,26.22,57.22
2018-06-13 21:05:53,26.23,57.38
2018-06-13 21:06:53,26.25,57.37
2018-06-13 21:07:53,26.26,57.37
2018-06-13 21:08:53,26.26,57.38
2018-06-13 21:09:53,26.26,57.3
2018-06-13 21:10:53,26.3,57.35
2018-06-13 21:11:53,26.31,57.37
2018-06-13 21:12:53,26.28,57.4
2018-06-13 21:13:53,26.27,57.43
2018-06-13 21:14:53,26.29,57.45
2018-06-13 21:15:53,26.32,57.44
2018-06-13 21:16:53,26.35,57.37
2018-06-13 21:17:53,26.4,56.48
2018-06-14 08:38:51,26.98,55.6
2018-06-14 08:39:51,26.93,55.03
2018-06-14 08:40:51,26.87,54.76
2018-06-14 08:41:51,26.81,54.39
2018-06-14 08:42:51,26.72,54.21
2018-06-14 08:43:51,26.68,54.05
2018-06-14 08:44:51,26.64,54.13
2018-06-14 08:45:51,26.64,53.86
2018-06-14 08:46:51,26.68,53.38
2018-06-14 08:47:51,26.64,53.22
2018-06-14 08:48:51,26.61,52.99
2018-06-14 08:49:51,26.54,52.99
2018-06-14 08:50:51,26.51,52.92
2018-06-14 08:51:51,26.44,53.22
2018-06-14 08:52:51,26.42,53.22
2018-06-14 08:53:51,26.39,53.25
2018-06-14 08:54:51,26.37,53.32
2018-06-14 08:55:51,26.37,53.36
2018-06-14 08:56:51,26.37,53.35
2018-06-14 08:57:51,26.35,53.19
2018-06-14 08:58:51,26.32,53
2018-06-14 08:59:51,26.27,52.8
2018-06-14 09:00:51,26.27,52.9
2018-06-14 09:01:51,26.26,52.8
2018-06-14 09:02:51,26.23,52.72
2018-06-14 09:03:51,26.15,52.53
2018-06-14 09:04:51,26.06,52.72
2018-06-14 09:05:51,25.98,52.89
2018-06-14 09:06:51,25.95,53.38
2018-06-14 09:07:51,25.94,53.85
2018-06-14 09:08:51,25.97,54.4
2018-06-14 09:09:51,25.95,54.69
2018-06-14 09:10:51,25.98,55.52
2018-06-14 09:11:51,26.06,56.05
2018-06-14 09:12:51,26.08,56.25
2018-06-14 09:13:51,26.1,56.93
2018-06-14 09:14:51,26.06,56.74
2018-06-14 09:15:51,26.06,56.23
2018-06-14 09:16:51,26.04,55.96
2018-06-14 09:17:51,26,55.7
2018-06-14 09:18:51,26.01,55.47
2018-06-14 09:19:51,25.99,55.05
2018-06-14 09:20:51,25.98,54.79
2018-06-14 09:21:51,25.99,54.49
2018-06-14 09:22:51,26.01,54.55
2018-06-14 09:23:51,25.98,54.12
2018-06-14 09:24:51,25.97,54.12
2018-06-14 09:25:51,25.95,54.06
2018-06-14 09:26:51,25.95,53.93
2018-06-14 09:27:51,25.91,53.99
2018-06-14 09:28:51,25.9,54.05
2018-06-14 09:29:51,25.9,54.08
2018-06-14 09:30:51,25.9,53.57
2018-06-14 09:31:51,25.9,53.41
2018-06-14 09:32:51,25.81,53.25
2018-06-14 09:33:51,25.76,53.35
2018-06-14 09:34:51,25.73,53.31
2018-06-14 09:35:51,25.7,53.12
2018-06-14 09:36:51,25.65,53.11
2018-06-14 09:37:51,25.58,53.22
2018-06-14 09:38:51,25.57,53.23
2018-06-14 09:39:51,25.49,53.2
2018-06-14 09:40:51,25.45,53.58
2018-06-14 09:41:51,25.45,53.77
2018-06-14 09:42:51,25.46,53.67
2018-06-14 09:43:51,25.53,53.54
2018-06-14 09:44:51,25.54,53.27
2018-06-14 09:45:51,25.51,53.36
2018-06-14 09:46:51,25.48,53.48
2018-06-14 09:47:51,25.43,53.28
2018-06-14 09:48:51,25.39,53.23
2018-06-14 09:49:51,25.34,53.2
2018-06-14 09:50:51,25.3,53.38
2018-06-14 09:51:51,25.24,53.42
