timestamp,KW,PF,KVA
25-05-2018 02:50,1.36,0.592,2.29
25-05-2018 02:51,1.36,0.592,2.3
25-05-2018 02:52,1.36,0.591,2.3
25-05-2018 02:53,1.36,0.593,2.29
25-05-2018 02:54,1.36,0.593,2.29
25-05-2018 02:55,1.36,0.592,2.3
25-05-2018 02:56,1.36,0.593,2.3
25-05-2018 02:57,1.36,0.592,2.3
25-05-2018 02:58,1.35,0.591,2.29
25-05-2018 02:59,1.36,0.591,2.31
25-05-2018 03:00,1.36,0.591,2.3
25-05-2018 03:01,1.35,0.59,2.3
25-05-2018 03:02,1.36,0.591,2.3
25-05-2018 03:03,1.36,0.59,2.3
25-05-2018 03:04,1.36,0.59,2.31
25-05-2018 03:05,1.36,0.593,2.3
25-05-2018 03:06,1.36,0.592,2.29
25-05-2018 03:07,1.35,0.59,2.3
25-05-2018 03:08,1.36,0.591,2.3
25-05-2018 03:09,1.35,0.589,2.3
25-05-2018 03:10,1.35,0.589,2.29
25-05-2018 03:11,1.35,0.589,2.3
25-05-2018 03:12,1.35,0.59,2.29
25-05-2018 03:13,1.35,0.589,2.3
25-05-2018 03:14,1.36,0.589,2.31
25-05-2018 03:15,1.35,0.59,2.3
25-05-2018 03:16,1.35,0.591,2.29
25-05-2018 03:17,1.36,0.591,2.29
25-05-2018 03:18,1.36,0.59,2.31
25-05-2018 03:19,1.36,0.591,2.3
25-05-2018 03:20,1.35,0.589,2.29
25-05-2018 03:21,1.36,0.59,2.3
25-05-2018 03:22,1.36,0.591,2.3
25-05-2018 03:23,1.35,0.588,2.3
25-05-2018 03:24,1.34,0.588,2.28
25-05-2018 03:25,1.35,0.586,2.3
25-05-2018 03:26,1.35,0.589,2.29
25-05-2018 03:27,1.34,0.586,2.3
25-05-2018 03:28,1.34,0.586,2.3
25-05-2018 03:29,1.34,0.585,2.29
25-05-2018 03:30,1.3,0.573,2.28
25-05-2018 03:31,0.01,0.481,0.03
25-05-2018 03:32,0,1,0
25-05-2018 03:33,0,1,0
25-05-2018 03:34,0,1,0
25-05-2018 03:35,0,1,0
25-05-2018 03:36,0,1,0
25-05-2018 03:37,0,1,0
25-05-2018 03:38,0,1,0
25-05-2018 03:39,0,1,0
25-05-2018 03:40,0,1,0
25-05-2018 03:41,0,1,0
25-05-2018 03:42,0,1,0
25-05-2018 03:43,0,1,0
25-05-2018 03:44,0,1,0
25-05-2018 03:45,0,1,0
25-05-2018 03:46,0,1,0
25-05-2018 03:47,0,1,0
25-05-2018 03:48,0,1,0
25-05-2018 03:49,0,1,0
25-05-2018 03:50,0,1,0
25-05-2018 03:51,0,1,0
25-05-2018 03:52,0,1,0
25-05-2018 03:53,0,1,0
25-05-2018 03:54,0,1,0
25-05-2018 03:55,0,1,0
25-05-2018 03:56,0,1,0
25-05-2018 03:57,0,1,0
25-05-2018 03:58,0,1,0
25-05-2018 03:59,0,1,0
25-05-2018 04:00,0,1,0
25-05-2018 04:01,0,1,0
25-05-2018 04:02,0,1,0
25-05-2018 04:03,0,1,0
25-05-2018 04:04,0,1,0
25-05-2018 04:05,0,1,0
25-05-2018 04:06,0,1,0
25-05-2018 04:07,0,1,0
25-05-2018 04:08,0,1,0
25-05-2018 04:09,0,1,0
25-05-2018 04:10,0,1,0
25-05-2018 04:11,0,1,0
25-05-2018 04:12,0,1,0
25-05-2018 04:13,0,1,0
25-05-2018 04:14,0,1,0
25-05-2018 04:15,0,1,0
25-05-2018 04:16,0,1,0
25-05-2018 04:17,0,1,0
25-05-2018 04:18,0,1,0
25-05-2018 04:19,0,1,0
25-05-2018 04:20,0,1,0
25-05-2018 04:21,0,1,0
25-05-2018 04:22,0,1,0
25-05-2018 04:23,0,1,0
25-05-2018 04:24,0,1,0
25-05-2018 04:25,0,1,0
25-05-2018 04:26,0,1,0
25-05-2018 04:27,0,1,0
25-05-2018 04:28,0,1,0
25-05-2018 04:29,0,1,0
25-05-2018 04:30,0,1,0
25-05-2018 04:31,0,1,0
25-05-2018 04:32,0,1,0
25-05-2018 04:33,0,1,0
25-05-2018 04:34,0,1,0
25-05-2018 04:35,0,1,0
25-05-2018 04:36,0,1,0
25-05-2018 04:37,0,1,0
25-05-2018 04:38,0,1,0
25-05-2018 04:39,0,1,0
25-05-2018 04:40,0,1,0
25-05-2018 04:41,0,1,0
25-05-2018 04:42,0,1,0
25-05-2018 04:43,0,1,0
25-05-2018 04:44,0,1,0
25-05-2018 04:45,0,1,0
25-05-2018 04:46,0,1,0
25-05-2018 04:47,0,1,0
25-05-2018 04:48,0,1,0
25-05-2018 04:49,0,1,0
25-05-2018 04:50,0,1,0
25-05-2018 04:51,0,1,0
25-05-2018 04:52,0,1,0
25-05-2018 04:53,0,1,0
25-05-2018 04:54,0,1,0
25-05-2018 04:55,0,1,0
25-05-2018 04:56,0,1,0
25-05-2018 04:57,0,1,0
25-05-2018 04:58,0,1,0
25-05-2018 04:59,0,1,0
25-05-2018 05:00,0,1,0
25-05-2018 05:01,0,1,0
25-05-2018 05:02,0,1,0
25-05-2018 05:03,0,1,0
25-05-2018 05:04,0,1,0
25-05-2018 05:05,0,1,0
25-05-2018 05:06,0,1,0
25-05-2018 05:07,0,1,0
25-05-2018 05:08,0,1,0
25-05-2018 05:09,0,1,0
25-05-2018 05:10,0,1,0
25-05-2018 05:12,0,1,0
25-05-2018 05:13,0,1,0
25-05-2018 05:14,0,1,0
25-05-2018 05:15,0,1,0
25-05-2018 05:16,0,1,0
25-05-2018 05:17,0,1,0
25-05-2018 05:18,0,1,0
25-05-2018 05:19,0,1,0
25-05-2018 05:20,0,1,0
25-05-2018 05:21,0,1,0
25-05-2018 05:22,0,1,0
25-05-2018 05:23,0,1,0
25-05-2018 05:24,0,1,0
25-05-2018 05:25,0,1,0
25-05-2018 05:26,0,1,0
25-05-2018 05:27,0,1,0
25-05-2018 05:28,0,1,0
25-05-2018 05:29,0,1,0
25-05-2018 05:30,0,1,0
25-05-2018 05:31,0,1,0
25-05-2018 05:32,0,1,0
25-05-2018 05:33,0,1,0
25-05-2018 05:34,0,1,0
25-05-2018 05:35,0,1,0
25-05-2018 05:36,0,1,0
25-05-2018 05:37,0,1,0
25-05-2018 05:38,0,1,0
25-05-2018 05:39,0,1,0
25-05-2018 05:40,0,1,0
25-05-2018 05:41,0,1,0
25-05-2018 05:42,0,1,0
25-05-2018 05:43,0,1,0
25-05-2018 05:44,0,1,0
25-05-2018 05:45,0,1,0
25-05-2018 05:46,0,1,0
25-05-2018 05:47,0,1,0
25-05-2018 05:48,0,1,0
25-05-2018 05:49,0,1,0
25-05-2018 05:50,0,1,0
25-05-2018 05:51,0,1,0
25-05-2018 05:52,0,1,0
25-05-2018 05:53,0,1,0
25-05-2018 05:54,0,1,0
25-05-2018 05:55,0,1,0
25-05-2018 05:56,0,1,0
25-05-2018 05:57,0,1,0
25-05-2018 05:58,0,1,0
25-05-2018 05:59,0,1,0
25-05-2018 06:00,0,1,0
25-05-2018 06:01,0,1,0
25-05-2018 06:02,0,1,0
25-05-2018 06:03,0,1,0
25-05-2018 06:04,0,1,0
25-05-2018 06:05,0,1,0
25-05-2018 06:06,0,1,0
25-05-2018 06:07,0,1,0
25-05-2018 06:08,0,1,0
25-05-2018 06:09,0,1,0
25-05-2018 06:10,0,1,0
25-05-2018 06:11,0,1,0
25-05-2018 06:12,0,1,0
25-05-2018 06:13,0,1,0
25-05-2018 06:14,0,1,0
25-05-2018 06:15,0,1,0
25-05-2018 06:16,0,1,0
25-05-2018 06:17,0,1,0
25-05-2018 06:18,0,1,0
25-05-2018 06:19,0,1,0
25-05-2018 06:20,0,1,0
25-05-2018 06:21,0,1,0
25-05-2018 06:22,0,1,0
25-05-2018 06:23,0,1,0
25-05-2018 06:24,0,1,0
25-05-2018 06:25,0,1,0
25-05-2018 06:26,0,1,0
25-05-2018 06:27,0,1,0
25-05-2018 06:28,0,1,0
25-05-2018 06:29,0,1,0
25-05-2018 06:30,0,1,0
25-05-2018 06:31,0,1,0
25-05-2018 06:32,0,1,0
25-05-2018 06:33,0,1,0
25-05-2018 06:34,0,1,0
25-05-2018 06:35,0,1,0
25-05-2018 06:36,0,1,0
25-05-2018 06:37,0,1,0
25-05-2018 06:38,0,1,0
25-05-2018 06:39,0,1,0
25-05-2018 06:40,0,1,0
25-05-2018 06:41,0,1,0
25-05-2018 06:42,0,1,0
25-05-2018 06:43,0,1,0
25-05-2018 06:44,0,1,0
25-05-2018 06:45,0,1,0
25-05-2018 06:46,0.37,0.545,0.69
25-05-2018 06:47,0.92,0.551,1.67
25-05-2018 06:48,0.93,0.554,1.67
25-05-2018 06:49,0.93,0.555,1.67
25-05-2018 06:50,0.93,0.559,1.67
25-05-2018 06:51,0.93,0.556,1.67
25-05-2018 06:52,0.93,0.557,1.67
25-05-2018 06:53,0.92,0.559,1.66
25-05-2018 06:54,0.93,0.555,1.67
25-05-2018 06:55,0.92,0.554,1.67
25-05-2018 06:56,1.33,0.558,2.38
25-05-2018 06:57,1.31,0.571,2.29
25-05-2018 06:58,1.3,0.572,2.28
25-05-2018 06:59,1.31,0.574,2.29
25-05-2018 07:00,1.31,0.571,2.29
25-05-2018 07:01,1.32,0.575,2.29
25-05-2018 07:02,0.21,0.512,0.42
25-05-2018 07:03,0,1,0
25-05-2018 07:04,0,1,0
25-05-2018 07:05,0,1,0
25-05-2018 07:06,0,1,0
25-05-2018 07:07,0,1,0
25-05-2018 07:08,0,1,0
25-05-2018 07:09,0,1,0
25-05-2018 07:10,0,1,0
25-05-2018 07:11,0,1,0
25-05-2018 07:12,0,1,0
25-05-2018 07:13,0,1,0
25-05-2018 07:14,0,1,0
25-05-2018 07:15,0,1,0
25-05-2018 07:16,0,1,0
25-05-2018 07:17,0,1,0
25-05-2018 07:18,0,1,0
25-05-2018 07:19,0,1,0
25-05-2018 07:20,0,1,0
25-05-2018 07:21,0,1,0
25-05-2018 07:22,0,1,0
25-05-2018 07:23,0,1,0
25-05-2018 07:24,0,1,0
25-05-2018 07:25,0.01,1.196,0.06
25-05-2018 07:26,1.3,0.566,2.3
25-05-2018 07:27,1.29,0.564,2.29
25-05-2018 07:28,1.29,0.562,2.29
25-05-2018 07:29,1.29,0.566,2.28
25-05-2018 07:30,1.29,0.562,2.29
25-05-2018 07:31,1.29,0.564,2.28
25-05-2018 07:32,1.28,0.561,2.29
25-05-2018 07:33,1.3,0.568,2.29
25-05-2018 07:34,1.3,0.569,2.29
25-05-2018 07:35,1.29,0.565,2.29
25-05-2018 07:36,1.3,0.566,2.29
25-05-2018 07:37,1.29,0.565,2.28
25-05-2018 07:38,1.29,0.565,2.29
25-05-2018 07:39,1.29,0.564,2.28
25-05-2018 07:40,1.28,0.561,2.29
25-05-2018 07:41,1.29,0.563,2.29
25-05-2018 07:42,1.26,0.552,2.28
25-05-2018 07:43,1.29,0.565,2.29
25-05-2018 07:44,1.3,0.565,2.3
25-05-2018 07:45,1.29,0.566,2.29
25-05-2018 07:46,1.28,0.558,2.3
25-05-2018 07:47,1.27,0.559,2.28
25-05-2018 07:48,1.29,0.564,2.29
25-05-2018 07:49,1.24,0.548,2.27
25-05-2018 07:50,1.3,0.565,2.3
25-05-2018 07:51,1.21,0.534,2.27
25-05-2018 07:52,1.23,0.537,2.3
25-05-2018 07:53,1.17,0.514,2.27
25-05-2018 07:54,1.22,0.538,2.28
25-05-2018 07:55,1.23,0.538,2.28
25-05-2018 07:56,1.22,0.538,2.28
25-05-2018 07:57,1.23,0.534,2.3
25-05-2018 07:58,1.22,0.538,2.28
25-05-2018 07:59,1.22,0.538,2.28
25-05-2018 08:00,1.24,0.537,2.29
25-05-2018 08:01,1.23,0.54,2.29
25-05-2018 08:02,1.23,0.541,2.28
25-05-2018 08:03,1.23,0.539,2.29
25-05-2018 08:04,1.23,0.539,2.29
25-05-2018 08:05,1.24,0.542,2.3
25-05-2018 08:06,1.24,0.539,2.29
25-05-2018 08:07,1.23,0.54,2.29
25-05-2018 08:08,1.24,0.54,2.29
25-05-2018 08:09,1.24,0.54,2.29
25-05-2018 08:10,1.24,0.543,2.29
25-05-2018 08:11,1.22,0.537,2.27
25-05-2018 08:12,1.22,0.538,2.29
25-05-2018 08:13,1.23,0.541,2.28
25-05-2018 08:14,1.25,0.545,2.29
25-05-2018 08:15,1.24,0.545,2.28
25-05-2018 08:16,1.24,0.542,2.28
25-05-2018 08:17,1.24,0.541,2.28
25-05-2018 08:18,1.23,0.538,2.29
25-05-2018 08:19,1.24,0.544,2.29
25-05-2018 08:20,1.24,0.544,2.29
25-05-2018 08:21,1.24,0.545,2.28
25-05-2018 08:22,1.24,0.542,2.28
25-05-2018 08:23,1.24,0.542,2.28
25-05-2018 08:24,1.24,0.543,2.29
25-05-2018 08:25,1.22,0.537,2.28
25-05-2018 08:26,1.23,0.541,2.28
25-05-2018 08:27,1.22,0.54,2.27
25-05-2018 08:28,1.24,0.545,2.27
25-05-2018 08:29,1.24,0.546,2.28
25-05-2018 08:30,1.25,0.547,2.29
25-05-2018 08:31,1.24,0.544,2.29
25-05-2018 08:32,1.25,0.547,2.28
25-05-2018 08:33,1.25,0.546,2.28
25-05-2018 08:34,1.24,0.548,2.27
25-05-2018 08:35,1.24,0.545,2.28
25-05-2018 08:36,1.24,0.544,2.29
25-05-2018 08:37,1.23,0.54,2.28
25-05-2018 08:38,1.23,0.538,2.29
25-05-2018 08:39,1.23,0.541,2.28
25-05-2018 08:40,1.23,0.54,2.28
25-05-2018 08:41,1.23,0.539,2.28
25-05-2018 08:42,1.23,0.541,2.27
25-05-2018 08:43,1.23,0.536,2.28
25-05-2018 08:44,1.22,0.537,2.27
25-05-2018 08:45,1.22,0.539,2.27
25-05-2018 08:46,1.23,0.538,2.28
25-05-2018 08:47,1.23,0.538,2.28
25-05-2018 08:48,1.23,0.539,2.28
25-05-2018 08:49,1.23,0.541,2.28
25-05-2018 08:50,1.23,0.541,2.28
25-05-2018 08:51,1.24,0.542,2.28
25-05-2018 08:52,1.23,0.541,2.27
25-05-2018 08:53,1.23,0.539,2.28
25-05-2018 08:54,1.23,0.541,2.29
25-05-2018 08:55,1.23,0.54,2.28
25-05-2018 08:56,1.23,0.543,2.27
25-05-2018 08:57,1.23,0.54,2.28
25-05-2018 08:58,1.23,0.54,2.27
25-05-2018 08:59,1.23,0.538,2.28
25-05-2018 09:00,1.19,0.523,2.27
25-05-2018 09:01,1.22,0.538,2.27
25-05-2018 09:02,1.23,0.539,2.28
25-05-2018 09:03,1.22,0.54,2.28
25-05-2018 09:04,1.22,0.537,2.28
25-05-2018 09:05,1.23,0.539,2.28
25-05-2018 09:06,1.22,0.534,2.28
25-05-2018 09:07,1.23,0.542,2.27
25-05-2018 09:08,1.23,0.542,2.27
25-05-2018 09:09,1.23,0.54,2.27
25-05-2018 09:10,1.23,0.542,2.28
25-05-2018 09:11,1.27,0.554,2.29
25-05-2018 09:12,1.25,0.551,2.27
25-05-2018 09:13,1.24,0.544,2.28
25-05-2018 09:14,1.26,0.553,2.28
25-05-2018 09:15,1.24,0.547,2.27
25-05-2018 09:16,1.26,0.552,2.28
25-05-2018 09:17,1.26,0.552,2.28
25-05-2018 09:18,1.23,0.542,2.27
25-05-2018 09:19,1.26,0.554,2.28
25-05-2018 09:20,1.27,0.554,2.29
25-05-2018 09:21,1.26,0.554,2.28
25-05-2018 09:22,1.26,0.553,2.28
25-05-2018 09:23,1.26,0.555,2.28
25-05-2018 09:24,1.26,0.556,2.28
25-05-2018 09:25,1.25,0.55,2.28
25-05-2018 09:26,1.26,0.556,2.27
25-05-2018 09:27,1.28,0.56,2.29
25-05-2018 09:28,1.27,0.554,2.29
25-05-2018 09:29,1.27,0.553,2.3
25-05-2018 09:30,1.26,0.554,2.27
25-05-2018 09:31,1.27,0.556,2.28
25-05-2018 09:32,1.26,0.554,2.28
25-05-2018 09:33,1.27,0.556,2.28
25-05-2018 09:34,1.26,0.555,2.28
25-05-2018 09:35,1.26,0.551,2.28
25-05-2018 09:36,1.27,0.555,2.29
25-05-2018 09:37,1.25,0.553,2.27
25-05-2018 09:38,1.27,0.558,2.27
25-05-2018 09:39,1.27,0.556,2.29
25-05-2018 09:40,1.27,0.557,2.29
25-05-2018 09:41,1.27,0.555,2.28
25-05-2018 09:42,1.27,0.556,2.28
25-05-2018 09:43,1.27,0.553,2.3
25-05-2018 09:44,1.27,0.557,2.29
25-05-2018 09:45,0.17,0.505,0.34
25-05-2018 09:46,0,1,0
25-05-2018 09:47,0,1,0
25-05-2018 09:48,0,1,0
25-05-2018 09:49,0,1,0
25-05-2018 09:50,0,1,0
25-05-2018 09:51,0,1,0
25-05-2018 09:52,0,1,0
25-05-2018 09:53,0,1,0
25-05-2018 09:54,0,1,0
25-05-2018 09:55,0,1,0
25-05-2018 09:56,0,1,0
25-05-2018 09:57,0,1,0
25-05-2018 09:58,0,1,0
25-05-2018 09:59,0,1,0
25-05-2018 10:00,0,1,0
25-05-2018 10:01,0,1,0
25-05-2018 10:02,0,1,0
25-05-2018 10:03,0,1,0
25-05-2018 10:04,0,1,0
25-05-2018 10:05,0,1,0
25-05-2018 10:06,0,1,0
25-05-2018 10:07,0,1,0
25-05-2018 10:08,0,1,0
25-05-2018 10:09,0,1,0
25-05-2018 10:10,0,1,0
25-05-2018 10:11,0,1,0
25-05-2018 10:12,0,1,0
25-05-2018 10:13,0,1,0
25-05-2018 10:14,0,1,0
25-05-2018 10:15,0,1,0
25-05-2018 10:16,0,1,0
25-05-2018 10:17,0,1,0
25-05-2018 10:18,0,1,0
25-05-2018 10:19,0,1,0
25-05-2018 10:20,0,1,0
25-05-2018 10:21,0,1,0
25-05-2018 10:22,0,1,0
25-05-2018 10:23,0,1,0
25-05-2018 10:24,0,1,0
25-05-2018 10:25,0,1,0
25-05-2018 10:26,0,1,0
25-05-2018 10:28,0,1,0
25-05-2018 10:29,0,1,0
25-05-2018 10:30,0,1,0
25-05-2018 10:31,0,1,0
25-05-2018 10:32,0,1,0
25-05-2018 10:33,0,1,0
25-05-2018 10:34,0,1,0
25-05-2018 10:35,0,1,0
25-05-2018 10:36,0,1,0
25-05-2018 10:37,0,1,0
25-05-2018 10:38,0,1,0
25-05-2018 10:39,0,1,0
25-05-2018 10:40,0,1,0
25-05-2018 10:41,0,1,0
25-05-2018 10:42,0,1,0
25-05-2018 10:43,0,1,0
25-05-2018 10:44,0,1,0
25-05-2018 10:45,0,1,0
25-05-2018 10:46,0,1,0
25-05-2018 10:47,0,1,0
25-05-2018 10:48,0,1,0
25-05-2018 10:49,0,1,0
25-05-2018 10:50,0,1,0
25-05-2018 10:51,0,1,0
25-05-2018 10:52,0,1,0
25-05-2018 10:53,0,1,0
25-05-2018 10:54,0,1,0
25-05-2018 10:55,0,1,0
25-05-2018 10:56,0,1,0
25-05-2018 10:57,0,1,0
25-05-2018 10:58,0,1,0
25-05-2018 10:59,0,1,0
25-05-2018 11:00,0,1,0
25-05-2018 11:01,0,1,0
25-05-2018 11:02,0,1,0
25-05-2018 11:03,0,1,0
25-05-2018 11:04,0,1,0
25-05-2018 11:05,0,1,0
25-05-2018 11:06,0,1,0
25-05-2018 11:07,0,1,0
25-05-2018 11:08,0,1,0
25-05-2018 11:09,0,1,0
25-05-2018 11:10,0,1,0
25-05-2018 11:11,0,1,0
25-05-2018 11:12,0,1,0
25-05-2018 11:13,0,1,0
25-05-2018 11:14,0,1,0
25-05-2018 11:15,0,1,0
25-05-2018 11:16,0,1,0
25-05-2018 11:17,0,1,0
25-05-2018 11:18,0,1,0
25-05-2018 11:19,0,1,0
25-05-2018 11:20,0,1,0
25-05-2018 11:21,0,1,0
25-05-2018 11:22,0,1,0
25-05-2018 11:23,0,1,0
25-05-2018 11:24,0,1,0
25-05-2018 11:25,0,1,0
25-05-2018 11:26,0,1,0
25-05-2018 11:27,0,1,0
25-05-2018 11:28,0,1,0
25-05-2018 11:29,0,1,0
25-05-2018 11:30,0,1,0
25-05-2018 11:31,0,1,0
25-05-2018 11:32,0,1,0
25-05-2018 11:33,0,1,0
25-05-2018 11:34,0,1,0
25-05-2018 11:35,0,1,0
25-05-2018 11:36,0,1,0
25-05-2018 11:37,0,1,0
25-05-2018 11:38,0,1,0
25-05-2018 11:39,0,1,0
25-05-2018 11:40,0,1,0
25-05-2018 11:41,0,1,0
25-05-2018 11:42,0,1,0
25-05-2018 11:43,0,1,0
25-05-2018 11:44,0,1,0
25-05-2018 11:45,0,1,0
25-05-2018 11:46,0,1,0
25-05-2018 11:47,0,1,0
25-05-2018 11:48,0,1,0
25-05-2018 11:49,0,1,0
25-05-2018 11:50,0,1,0
25-05-2018 11:51,0,1,0
25-05-2018 11:52,0,1,0
25-05-2018 11:53,0,1,0
25-05-2018 11:54,0,1,0
25-05-2018 11:55,0,1,0
25-05-2018 11:56,0,1,0
25-05-2018 11:57,0,1,0
25-05-2018 11:58,0,1,0
25-05-2018 11:59,0,1,0
25-05-2018 12:00,0,1,0
25-05-2018 12:01,0,1,0
25-05-2018 12:02,0,1,0
25-05-2018 12:03,0,1,0
25-05-2018 12:04,0,1,0
25-05-2018 12:05,0,1,0
25-05-2018 12:06,0,1,0
25-05-2018 12:07,0,1,0
25-05-2018 12:08,0,1,0
25-05-2018 12:09,0,1,0
25-05-2018 12:10,0,1,0
25-05-2018 12:11,0,1,0
25-05-2018 12:12,0,1,0
25-05-2018 12:13,0,1,0
25-05-2018 12:14,0,1,0
25-05-2018 12:15,0,1,0
25-05-2018 12:16,0,1,0
25-05-2018 12:17,0,1,0
25-05-2018 12:18,0,1,0
25-05-2018 12:19,0,1,0
25-05-2018 12:20,0,1,0
25-05-2018 12:21,0,1,0
25-05-2018 12:22,0,1,0
25-05-2018 12:23,0,1,0
25-05-2018 12:24,0,1,0
25-05-2018 12:25,0,1,0
25-05-2018 12:26,0,1,0
25-05-2018 12:27,0,1,0
25-05-2018 12:28,0,1,0
25-05-2018 12:29,0,1,0
25-05-2018 12:30,0,1,0
25-05-2018 12:31,0,1,0
25-05-2018 12:32,0,1,0
25-05-2018 12:33,0,1,0
25-05-2018 12:34,0,1,0
25-05-2018 12:35,0,1,0
25-05-2018 12:36,0,1,0
25-05-2018 12:37,0,1,0
25-05-2018 12:38,0,1,0
25-05-2018 12:39,0,1,0
25-05-2018 12:40,0,1,0
25-05-2018 12:41,0,1,0
25-05-2018 12:42,0,1,0
25-05-2018 12:43,0,1,0
25-05-2018 12:44,0,1,0
25-05-2018 12:45,0,1,0
25-05-2018 12:46,0,1,0
25-05-2018 12:47,0,1,0
25-05-2018 12:48,0,1,0
25-05-2018 12:49,0,1,0
25-05-2018 12:50,0,1,0
25-05-2018 12:51,0,1,0
25-05-2018 12:52,0,1,0
25-05-2018 12:53,0,1,0
25-05-2018 12:54,0,1,0
25-05-2018 12:55,0,1,0
25-05-2018 12:56,0,1,0
25-05-2018 12:57,0,1,0
25-05-2018 12:58,0,1,0
25-05-2018 12:59,0,1,0
25-05-2018 13:00,0,1,0
25-05-2018 13:01,0,1,0
25-05-2018 13:02,0,1,0
25-05-2018 13:03,0,1,0
25-05-2018 13:04,0,1,0
25-05-2018 13:05,0,1,0
25-05-2018 13:06,0,1,0
25-05-2018 13:07,0,1,0
25-05-2018 13:08,0,1,0
25-05-2018 13:09,0,1,0
25-05-2018 13:10,0,1,0
25-05-2018 13:11,0,1,0
25-05-2018 13:13,0,1,0
25-05-2018 13:14,0,1,0
25-05-2018 13:15,0,1,0
25-05-2018 13:16,0,1,0
25-05-2018 13:17,0,1,0
25-05-2018 13:18,0,1,0
25-05-2018 13:19,0,1,0
25-05-2018 13:20,0,1,0
25-05-2018 13:21,0,1,0
25-05-2018 13:22,0,1,0
25-05-2018 13:23,0,1,0
25-05-2018 13:24,0,1,0
25-05-2018 13:25,0,1,0
25-05-2018 13:26,0,1,0
25-05-2018 13:27,0,1,0
25-05-2018 13:28,0,1,0
25-05-2018 13:29,0,1,0
25-05-2018 13:30,0,1,0
25-05-2018 13:31,0,1,0
25-05-2018 13:32,0,1,0
25-05-2018 13:33,0,1,0
25-05-2018 13:34,0,1,0
25-05-2018 13:35,0,1,0
25-05-2018 13:36,0,1,0
25-05-2018 13:37,0,1,0
25-05-2018 13:38,0,1,0
25-05-2018 13:39,0,1,0
25-05-2018 13:40,0,1,0
25-05-2018 13:41,0,1,0
25-05-2018 13:42,0,1,0
25-05-2018 13:43,0,1,0
25-05-2018 13:44,0,1,0
25-05-2018 13:45,0,1,0
25-05-2018 13:46,0,1,0
25-05-2018 13:47,0,1,0
25-05-2018 13:48,0,1,0
25-05-2018 13:49,0,1,0
25-05-2018 13:50,0,1,0
25-05-2018 13:51,0,1,0
25-05-2018 13:52,0,1,0
25-05-2018 13:53,0,1,0
25-05-2018 13:54,0,1,0
25-05-2018 13:55,0,1,0
25-05-2018 13:56,0,1,0
25-05-2018 13:57,0,1,0
25-05-2018 13:58,0,1,0
25-05-2018 13:59,0,1,0
25-05-2018 14:00,0,1,0
25-05-2018 14:01,0,1,0
25-05-2018 14:02,0,1,0
25-05-2018 14:03,0,1,0
25-05-2018 14:04,0,1,0
25-05-2018 14:05,0,1,0
25-05-2018 14:06,0,1,0
25-05-2018 14:07,0,1,0
25-05-2018 14:08,0,1,0
25-05-2018 14:09,0,1,0
25-05-2018 14:10,0,1,0
25-05-2018 14:11,0,1,0
25-05-2018 14:12,0,1,0
25-05-2018 14:13,0,1,0
25-05-2018 14:14,0,1,0
25-05-2018 14:15,0,1,0
25-05-2018 14:16,0,1,0
25-05-2018 14:17,0,1,0
25-05-2018 14:18,0,1,0
25-05-2018 14:19,0,1,0
25-05-2018 14:20,0,1,0
25-05-2018 14:21,0,1,0
25-05-2018 14:22,0,1,0
25-05-2018 14:23,0,1,0
25-05-2018 14:25,0,1,0
25-05-2018 14:25,0,1,0
25-05-2018 14:26,0,1,0
25-05-2018 14:28,0,1,0
25-05-2018 14:29,0,1,0
25-05-2018 14:30,0,1,0
25-05-2018 14:31,0,1,0
25-05-2018 14:32,0,1,0
25-05-2018 14:33,0,1,0
25-05-2018 14:34,0,1,0
25-05-2018 14:35,0,1,0
25-05-2018 14:36,0,1,0
25-05-2018 14:37,0,1,0
25-05-2018 14:38,0,1,0
25-05-2018 14:39,0,1,0
25-05-2018 14:40,0,1,0
25-05-2018 14:41,0,1,0
25-05-2018 14:42,0,1,0
25-05-2018 14:43,0,1,0
25-05-2018 14:44,0,1,0
25-05-2018 14:45,0,1,0
25-05-2018 14:46,0,1,0
25-05-2018 14:47,0,1,0
25-05-2018 14:48,0,1,0
25-05-2018 14:49,0,1,0
25-05-2018 14:50,0,1,0
25-05-2018 14:51,0,1,0
25-05-2018 14:52,0,1,0
25-05-2018 14:53,0,1,0
25-05-2018 14:54,0,1,0
25-05-2018 14:55,0,1,0
25-05-2018 14:56,0,1,0
25-05-2018 14:57,0,1,0
25-05-2018 14:58,0,1,0
25-05-2018 14:59,0,1,0
25-05-2018 15:00,0,1,0
25-05-2018 15:01,0,1,0
25-05-2018 15:02,0,1,0
25-05-2018 15:03,0,1,0
25-05-2018 15:04,0,1,0
25-05-2018 15:05,0,1,0
25-05-2018 15:06,0,1,0
25-05-2018 15:07,0,1,0
25-05-2018 15:08,0,1,0
25-05-2018 15:09,0,1,0
25-05-2018 15:10,0,1,0
25-05-2018 15:11,0,1,0
25-05-2018 15:12,0,1,0
25-05-2018 15:13,0,1,0
25-05-2018 15:14,0,1,0
25-05-2018 15:15,0,1,0
25-05-2018 15:16,0,1,0
25-05-2018 15:17,0,1,0
25-05-2018 15:18,0,1,0
25-05-2018 15:19,0,1,0
25-05-2018 15:20,0,1,0
25-05-2018 15:21,0,1,0
25-05-2018 15:22,0,1,0
25-05-2018 15:24,0,1,0
25-05-2018 15:25,0,1,0
25-05-2018 15:26,0,1,0
