timestamp,TMP,HUM
23-05-2018 16:55,23.29,43.95
23-05-2018 16:56,23.3,43.95
23-05-2018 16:57,23.28,43.95
23-05-2018 16:58,23.26,43.95
23-05-2018 16:59,23.27,43.96
23-05-2018 17:00,23.23,44.01
23-05-2018 17:01,23.2,44.05
23-05-2018 17:02,23.2,44.07
23-05-2018 17:03,23.18,44.14
23-05-2018 17:04,23.19,44.17
23-05-2018 17:05,23.18,44.18
23-05-2018 17:06,23.2,44.15
23-05-2018 17:07,23.24,44.15
23-05-2018 17:08,23.27,44.11
23-05-2018 17:09,23.26,44.09
23-05-2018 17:10,23.24,44.11
23-05-2018 17:11,23.24,44.11
23-05-2018 17:12,23.23,44.21
23-05-2018 17:13,23.24,44.24
23-05-2018 17:14,23.24,44.29
23-05-2018 17:15,23.26,44.31
23-05-2018 17:16,23.25,44.3
23-05-2018 17:17,23.24,44.35
23-05-2018 17:18,23.25,44.4
23-05-2018 17:19,23.24,44.42
23-05-2018 17:20,23.26,44.45
23-05-2018 17:21,23.26,44.42
23-05-2018 17:22,23.26,44.45
23-05-2018 17:23,23.24,44.47
23-05-2018 17:24,23.23,44.47
23-05-2018 17:25,23.2,44.53
23-05-2018 17:26,23.17,44.56
23-05-2018 17:27,23.14,44.6
23-05-2018 17:28,23.16,44.64
23-05-2018 17:29,23.15,44.65
23-05-2018 17:30,23.15,44.66
23-05-2018 17:31,23.13,44.69
23-05-2018 17:32,23.13,44.69
23-05-2018 17:33,23.13,44.71
23-05-2018 17:34,23.13,44.72
23-05-2018 17:35,23.11,44.75
23-05-2018 17:36,23.09,44.78
23-05-2018 17:37,23.11,44.79
23-05-2018 17:38,23.11,44.77
23-05-2018 17:39,23.1,44.78
23-05-2018 17:40,23.11,44.77
23-05-2018 17:41,23.11,44.78
23-05-2018 17:42,23.1,44.77
23-05-2018 17:43,23.1,44.71
23-05-2018 17:44,23.11,44.71
23-05-2018 17:45,23.08,44.72
23-05-2018 17:46,23.06,44.75
23-05-2018 17:47,23.06,44.79
23-05-2018 17:48,23.03,44.84
23-05-2018 17:49,23.03,44.89
23-05-2018 17:50,23.04,44.87
23-05-2018 17:51,23.04,44.88
23-05-2018 17:52,23.02,44.91
23-05-2018 17:53,23,44.95
23-05-2018 17:54,23.01,45.01
23-05-2018 17:55,23,45.04
23-05-2018 17:56,23.01,45.04
23-05-2018 17:57,23.01,45.04
23-05-2018 17:58,22.98,45.07
23-05-2018 17:59,22.99,45.07
23-05-2018 18:00,23.01,45.09
23-05-2018 18:01,22.99,45.12
23-05-2018 18:02,22.96,45.13
23-05-2018 18:03,22.98,45.16
23-05-2018 18:04,22.97,45.16
23-05-2018 18:05,22.95,45.22
23-05-2018 18:06,22.96,45.24
23-05-2018 18:07,22.92,45.24
23-05-2018 18:08,22.9,45.33
23-05-2018 18:09,22.91,45.33
23-05-2018 18:10,22.9,45.34
23-05-2018 18:11,22.9,45.35
23-05-2018 18:12,22.88,45.4
23-05-2018 18:13,22.86,45.4
23-05-2018 18:14,22.89,45.35
23-05-2018 18:15,22.9,45.33
23-05-2018 18:16,22.89,45.33
23-05-2018 18:17,22.88,45.33
23-05-2018 18:18,22.86,45.38
23-05-2018 18:19,22.88,45.46
23-05-2018 18:20,22.92,45.47
23-05-2018 18:21,23.02,45.44
23-05-2018 18:22,23.11,45.34
23-05-2018 18:23,23.24,45.27
23-05-2018 18:24,23.34,45.21
23-05-2018 18:25,23.44,45.14
23-05-2018 18:26,23.55,45.18
23-05-2018 18:27,23.64,45.18
23-05-2018 18:28,23.7,45.21
23-05-2018 18:29,23.78,45.38
23-05-2018 18:30,23.87,45.45
23-05-2018 18:31,23.93,45.54
23-05-2018 18:32,23.98,45.62
23-05-2018 18:33,24.04,45.67
23-05-2018 18:34,24.07,45.82
23-05-2018 18:35,24.14,45.88
23-05-2018 18:36,24.18,46.01
23-05-2018 18:37,24.21,46.07
23-05-2018 18:38,24.28,46.1
23-05-2018 18:39,24.28,46.16
23-05-2018 18:40,24.3,46.25
23-05-2018 18:41,24.34,46.33
23-05-2018 18:42,24.36,46.41
23-05-2018 18:43,24.38,46.5
23-05-2018 18:44,24.4,46.59
23-05-2018 18:45,24.42,46.69
23-05-2018 18:46,24.44,46.76
23-05-2018 18:47,24.48,46.81
23-05-2018 18:48,24.48,46.89
23-05-2018 18:49,24.51,47.01
23-05-2018 18:50,24.53,47.06
23-05-2018 18:51,24.54,47.14
23-05-2018 18:52,24.57,47.2
23-05-2018 18:53,24.58,47.26
23-05-2018 18:54,24.6,47.33
23-05-2018 18:55,24.62,47.43
23-05-2018 18:56,24.63,47.54
23-05-2018 18:57,24.65,47.68
23-05-2018 18:58,24.66,47.78
23-05-2018 18:59,24.71,47.87
23-05-2018 19:00,24.71,47.94
23-05-2018 19:01,24.73,48.03
23-05-2018 19:02,24.74,48.13
23-05-2018 19:03,24.75,48.13
23-05-2018 19:04,24.77,48.19
23-05-2018 19:05,24.79,48.24
23-05-2018 19:12,24.94,48.46
23-05-2018 19:13,24.96,48.45
23-05-2018 19:14,24.97,48.55
23-05-2018 19:15,24.98,48.55
23-05-2018 19:16,24.97,48.58
23-05-2018 19:17,24.98,48.65
23-05-2018 19:18,24.98,48.69
23-05-2018 19:19,25.01,48.71
23-05-2018 19:20,24.99,48.83
23-05-2018 19:21,25.01,48.81
23-05-2018 19:22,25.01,48.88
23-05-2018 19:23,25.02,48.87
23-05-2018 19:24,25.01,48.89
23-05-2018 19:25,25.02,48.93
23-05-2018 19:26,25.02,48.9
23-05-2018 19:27,24.99,48.58
23-05-2018 19:28,24.94,47.91
23-05-2018 19:29,24.86,47.24
23-05-2018 19:30,24.79,46.7
23-05-2018 19:31,24.71,46.45
23-05-2018 19:32,24.6,46.17
23-05-2018 19:33,24.5,46.03
23-05-2018 19:34,24.42,46.01
23-05-2018 19:36,24.25,45.99
23-05-2018 19:37,24.2,45.97
23-05-2018 19:38,24.13,45.99
23-05-2018 19:39,24.07,45.94
23-05-2018 19:40,24.03,45.87
23-05-2018 19:41,23.95,45.85
23-05-2018 19:42,23.9,45.84
23-05-2018 19:43,23.86,45.78
23-05-2018 19:44,23.8,45.8
23-05-2018 19:45,23.82,45.75
23-05-2018 19:46,23.75,45.69
23-05-2018 19:47,23.71,45.64
23-05-2018 19:48,23.68,45.63
23-05-2018 19:49,23.65,45.65
23-05-2018 19:50,23.6,45.63
23-05-2018 19:51,23.57,45.64
23-05-2018 19:52,23.55,45.67
23-05-2018 19:53,23.53,45.62
23-05-2018 19:54,23.5,45.65
23-05-2018 19:55,23.48,45.65
23-05-2018 19:56,23.46,45.66
23-05-2018 19:57,23.45,45.65
23-05-2018 19:58,23.43,45.7
23-05-2018 19:59,23.4,45.74
23-05-2018 20:00,23.38,45.75
23-05-2018 20:01,23.41,45.76
23-05-2018 20:02,23.41,45.78
23-05-2018 20:03,23.5,45.76
23-05-2018 20:04,23.57,45.8
23-05-2018 20:05,23.66,45.82
23-05-2018 20:06,23.77,45.88
23-05-2018 20:07,23.86,45.91
23-05-2018 20:08,23.95,46.04
23-05-2018 20:09,24.01,46.31
23-05-2018 20:10,24.09,46.38
23-05-2018 20:11,24.15,46.46
23-05-2018 20:12,24.21,46.59
23-05-2018 20:13,24.28,46.65
23-05-2018 20:14,24.32,46.72
23-05-2018 20:15,24.38,46.72
23-05-2018 20:16,24.43,46.75
23-05-2018 20:17,24.45,46.82
23-05-2018 20:18,24.53,46.97
23-05-2018 20:19,24.59,46.96
23-05-2018 20:20,24.61,47.04
23-05-2018 20:21,24.65,47.13
23-05-2018 20:22,24.66,47.35
23-05-2018 20:23,24.68,47.46
23-05-2018 20:24,24.72,47.64
23-05-2018 20:25,24.75,47.78
23-05-2018 20:26,24.77,47.94
23-05-2018 20:27,24.77,47.97
23-05-2018 20:28,24.81,48.12
23-05-2018 20:29,24.84,48.28
23-05-2018 20:30,24.86,48.39
23-05-2018 20:31,24.87,48.54
23-05-2018 20:32,24.9,48.64
23-05-2018 20:33,24.91,48.78
23-05-2018 20:34,24.92,48.81
23-05-2018 20:35,24.94,48.78
23-05-2018 20:36,24.96,49.02
23-05-2018 20:37,24.96,49
23-05-2018 20:38,24.98,49.12
23-05-2018 20:39,24.99,49.36
23-05-2018 20:40,25.02,49.37
23-05-2018 20:41,25.01,49.35
23-05-2018 20:42,25.01,49.52
23-05-2018 20:43,25.05,49.65
23-05-2018 20:44,25.04,49.89
23-05-2018 20:45,25.05,50.16
23-05-2018 20:46,25.08,50.27
23-05-2018 20:47,25.09,50.37
23-05-2018 20:48,25.1,50.46
23-05-2018 20:49,25.12,50.47
23-05-2018 20:50,25.15,50.52
23-05-2018 20:51,25.15,50.59
23-05-2018 20:52,25.17,50.55
23-05-2018 20:53,25.18,50.53
23-05-2018 20:54,25.16,50.59
23-05-2018 20:55,25.19,50.6
23-05-2018 20:56,25.19,50.58
23-05-2018 20:57,25.22,50.61
23-05-2018 20:58,25.2,50.68
23-05-2018 20:59,25.23,50.77
23-05-2018 21:00,25.22,50.85
23-05-2018 21:01,25.23,50.86
23-05-2018 21:02,25.23,50.93
23-05-2018 21:03,25.23,50.9
23-05-2018 21:04,25.25,51.03
23-05-2018 21:05,25.25,51.13
23-05-2018 21:06,25.28,51.19
23-05-2018 21:07,25.3,51.19
23-05-2018 21:08,25.31,51.22
23-05-2018 21:09,25.33,51.34
23-05-2018 21:10,25.32,51.44
23-05-2018 21:11,25.32,51.38
23-05-2018 21:12,25.34,51.38
23-05-2018 21:13,25.35,51.48
23-05-2018 21:14,25.36,51.54
23-05-2018 21:15,25.36,51.53
23-05-2018 21:16,25.36,51.68
23-05-2018 21:17,25.37,51.7
23-05-2018 21:18,25.37,51.73
23-05-2018 21:19,25.39,51.97
23-05-2018 21:20,25.38,52.14
23-05-2018 21:21,25.41,52.16
23-05-2018 21:22,25.42,52.28
23-05-2018 21:23,25.43,52.24
23-05-2018 21:24,25.43,52.52
23-05-2018 21:25,25.47,52.51
23-05-2018 21:26,25.47,52.51
23-05-2018 21:27,25.48,52.56
23-05-2018 21:28,25.48,52.67
23-05-2018 21:29,25.48,52.67
23-05-2018 21:30,25.49,52.7
23-05-2018 21:31,25.48,52.77
23-05-2018 21:32,25.5,52.81
23-05-2018 21:33,25.49,52.79
23-05-2018 21:34,25.51,52.86
23-05-2018 21:35,25.51,52.92
23-05-2018 21:36,25.53,53.01
23-05-2018 21:37,25.52,53.08
23-05-2018 21:38,25.52,53.12
23-05-2018 21:39,25.53,53.24
23-05-2018 21:40,25.53,53.23
23-05-2018 21:41,25.54,53.31
23-05-2018 21:42,25.54,53.37
23-05-2018 21:43,25.54,53.25
23-05-2018 21:44,25.55,53.37
23-05-2018 21:45,25.55,53.37
23-05-2018 21:46,25.56,53.43
23-05-2018 21:47,25.55,53.41
23-05-2018 21:48,25.58,53.4
23-05-2018 21:49,25.58,53.41
23-05-2018 21:50,25.57,53.44
23-05-2018 21:51,25.6,53.55
23-05-2018 21:52,25.6,53.51
23-05-2018 21:53,25.6,53.6
23-05-2018 21:54,25.6,53.59
23-05-2018 21:55,25.61,53.6
23-05-2018 21:56,25.63,53.63
23-05-2018 21:57,25.62,53.83
23-05-2018 21:58,25.62,53.77
23-05-2018 21:59,25.6,53.22
23-05-2018 22:00,25.61,52.16
23-05-2018 22:01,25.55,50.93
23-05-2018 22:02,25.47,49.86
23-05-2018 22:03,25.4,49.23
23-05-2018 22:04,25.31,48.65
23-05-2018 22:05,25.24,48.26
23-05-2018 22:06,25.18,47.86
23-05-2018 22:07,25.11,47.62
23-05-2018 22:08,25.08,47.36
23-05-2018 22:09,25.02,47.17
23-05-2018 22:10,24.95,46.98
23-05-2018 22:11,24.92,46.84
23-05-2018 22:12,24.88,46.68
23-05-2018 22:13,24.86,46.59
23-05-2018 22:14,24.79,46.47
23-05-2018 22:15,24.78,46.34
23-05-2018 22:16,24.72,46.27
23-05-2018 22:17,24.69,46.23
23-05-2018 22:18,24.66,46.23
23-05-2018 22:19,24.63,46.23
23-05-2018 22:20,24.61,46.21
23-05-2018 22:21,24.59,46.23
23-05-2018 22:22,24.59,46.16
23-05-2018 22:23,24.57,46.14
23-05-2018 22:24,24.54,46.23
23-05-2018 22:25,24.51,46.28
23-05-2018 22:26,24.53,46.4
23-05-2018 22:27,24.49,46.46
23-05-2018 22:28,24.45,46.46
23-05-2018 22:29,24.45,46.43
23-05-2018 22:30,24.39,46.47
23-05-2018 22:31,24.37,46.99
23-05-2018 22:32,24.28,47.78
23-05-2018 22:33,24.12,49.45
23-05-2018 22:34,24.02,49.58
23-05-2018 22:35,23.9,48.96
23-05-2018 22:36,23.82,48.67
23-05-2018 22:37,23.72,48.34
23-05-2018 22:38,23.66,48.16
23-05-2018 22:39,23.59,47.99
23-05-2018 22:40,23.56,47.94
23-05-2018 22:41,23.5,47.89
23-05-2018 22:42,23.53,47.84
23-05-2018 22:43,23.58,47.5
23-05-2018 22:44,23.62,47.13
23-05-2018 22:45,23.68,46.95
23-05-2018 22:46,23.73,46.78
23-05-2018 22:47,23.73,46.69
23-05-2018 22:48,23.75,46.67
23-05-2018 22:49,23.74,46.71
23-05-2018 22:50,23.75,46.71
23-05-2018 22:51,23.76,46.69
23-05-2018 22:52,23.77,46.7
23-05-2018 22:54,23.77,46.65
23-05-2018 22:55,23.78,46.57
23-05-2018 22:56,23.77,46.49
23-05-2018 22:57,23.77,46.43
23-05-2018 22:58,23.72,46.42
23-05-2018 22:59,23.71,46.41
23-05-2018 23:00,23.69,46.43
23-05-2018 23:01,23.63,46.45
23-05-2018 23:02,23.65,46.43
23-05-2018 23:03,23.62,46.39
23-05-2018 23:04,23.6,46.39
23-05-2018 23:05,23.6,46.39
23-05-2018 23:06,23.57,46.38
23-05-2018 23:07,23.57,46.39
23-05-2018 23:08,23.53,46.36
23-05-2018 23:09,23.53,46.38
23-05-2018 23:10,23.5,46.35
23-05-2018 23:11,23.5,46.37
23-05-2018 23:12,23.5,46.28
23-05-2018 23:13,23.47,46.2
23-05-2018 23:14,23.46,46.14
23-05-2018 23:16,23.4,46.1
23-05-2018 23:16,23.39,46.08
23-05-2018 23:17,23.38,46.04
23-05-2018 23:18,23.38,45.98
23-05-2018 23:19,23.33,45.95
23-05-2018 23:20,23.32,45.98
23-05-2018 23:21,23.3,46
23-05-2018 23:22,23.28,46.02
23-05-2018 23:23,23.28,46.11
23-05-2018 23:24,23.26,46.23
23-05-2018 23:25,23.24,46.4
23-05-2018 23:26,23.21,46.43
23-05-2018 23:27,23.23,46.48
23-05-2018 23:28,23.2,46.53
23-05-2018 23:29,23.26,46.48
23-05-2018 23:30,23.25,46.41
23-05-2018 23:31,23.23,46.41
23-05-2018 23:32,23.2,46.46
23-05-2018 23:33,23.19,46.46
23-05-2018 23:34,23.16,46.49
23-05-2018 23:35,23.16,46.52
23-05-2018 23:36,23.14,46.51
23-05-2018 23:37,23.14,46.56
23-05-2018 23:38,23.14,46.58
23-05-2018 23:39,23.12,46.57
23-05-2018 23:40,23.08,46.53
23-05-2018 23:41,23.09,46.58
23-05-2018 23:42,23.09,46.62
23-05-2018 23:43,23.09,46.61
23-05-2018 23:44,23.06,46.58
23-05-2018 23:45,23.06,46.59
23-05-2018 23:46,23.06,46.56
23-05-2018 23:47,23.04,46.56
23-05-2018 23:48,23.04,46.49
23-05-2018 23:49,23.05,46.44
23-05-2018 23:50,23.06,46.41
23-05-2018 23:51,23.04,46.39
23-05-2018 23:52,23.02,46.35
23-05-2018 23:53,23.03,46.36
23-05-2018 23:54,23.04,46.4
23-05-2018 23:55,23.01,46.41
23-05-2018 23:56,22.99,46.43
23-05-2018 23:57,23.01,46.43
23-05-2018 23:58,22.99,46.4
23-05-2018 23:59,23,46.44
24-05-2018 00:00,22.98,46.46
24-05-2018 00:01,22.98,46.45
24-05-2018 00:02,22.97,46.46
24-05-2018 00:03,22.94,46.5
24-05-2018 00:04,22.91,46.49
24-05-2018 00:05,22.9,46.51
24-05-2018 00:06,22.9,46.58
24-05-2018 00:07,22.89,46.6
24-05-2018 00:08,22.9,46.63
24-05-2018 00:09,22.88,46.68
24-05-2018 00:10,22.87,46.69
24-05-2018 00:11,22.89,46.76
24-05-2018 00:12,22.92,46.72
24-05-2018 00:13,22.95,46.63
24-05-2018 00:14,22.96,46.62
24-05-2018 00:15,22.97,46.56
24-05-2018 00:16,22.96,46.49
24-05-2018 00:17,22.96,46.43
24-05-2018 00:18,22.97,46.42
24-05-2018 00:19,22.97,46.4
24-05-2018 00:20,22.96,46.34
24-05-2018 00:21,22.97,46.34
24-05-2018 00:22,22.96,46.32
24-05-2018 00:23,22.97,46.27
24-05-2018 00:24,22.96,46.27
24-05-2018 00:25,22.96,46.28
24-05-2018 00:26,22.98,46.25
24-05-2018 00:27,22.97,46.23
24-05-2018 00:28,22.96,46.21
24-05-2018 00:29,22.98,46.21
24-05-2018 00:30,22.98,46.2
24-05-2018 00:31,22.98,46.21
24-05-2018 00:32,22.99,46.24
24-05-2018 00:33,23,46.25
24-05-2018 00:34,23.01,46.28
24-05-2018 00:35,22.99,46.3
24-05-2018 00:36,23.02,46.32
24-05-2018 00:37,23.03,46.3
24-05-2018 00:38,23.03,46.33
24-05-2018 00:39,23.03,46.31
24-05-2018 00:40,23.03,46.37
24-05-2018 00:41,23.04,46.39
24-05-2018 00:42,23.04,46.42
24-05-2018 00:43,23.04,46.44
24-05-2018 00:44,23.04,46.46
24-05-2018 00:45,23.04,46.39
24-05-2018 00:46,23.03,46.38
24-05-2018 00:47,23.06,46.33
24-05-2018 00:48,23.08,46.37
24-05-2018 00:49,23.05,46.37
24-05-2018 00:50,23.05,46.35
24-05-2018 00:51,23.06,46.31
24-05-2018 00:52,23.05,46.27
24-05-2018 00:53,23.05,46.25
24-05-2018 00:54,23.04,46.16
24-05-2018 00:55,23.03,46.15
24-05-2018 00:56,23,46.15
24-05-2018 00:57,23.01,46.14
24-05-2018 00:58,23.01,46.15
24-05-2018 00:59,22.99,46.08
24-05-2018 01:00,22.98,46.04
24-05-2018 01:01,22.99,46.02
24-05-2018 01:02,23,46.08
24-05-2018 01:03,23.01,46.04
24-05-2018 01:04,23.09,46.04
24-05-2018 01:05,23.19,46
24-05-2018 01:06,23.3,45.93
24-05-2018 01:07,23.4,45.91
24-05-2018 01:08,23.48,45.85
24-05-2018 01:09,23.58,45.82
24-05-2018 01:10,23.71,45.76
24-05-2018 01:11,23.77,45.75
24-05-2018 01:12,23.84,45.69
24-05-2018 01:13,23.94,45.74
24-05-2018 01:14,23.99,45.74
24-05-2018 01:15,24.07,45.76
24-05-2018 01:16,24.13,45.78
24-05-2018 01:17,24.19,45.72
24-05-2018 01:18,24.24,45.75
24-05-2018 01:19,24.3,45.78
24-05-2018 01:20,24.33,45.86
24-05-2018 01:21,24.36,45.89
24-05-2018 01:22,24.4,45.85
24-05-2018 01:23,24.44,45.79
24-05-2018 01:24,24.45,45.78
24-05-2018 01:25,24.48,45.78
24-05-2018 01:26,24.5,45.83
24-05-2018 01:27,24.53,45.86
24-05-2018 01:28,24.56,46.01
24-05-2018 01:29,24.59,46.04
24-05-2018 01:30,24.59,46.03
24-05-2018 01:31,24.62,46.07
24-05-2018 01:32,24.64,46.15
24-05-2018 01:33,24.64,46.17
24-05-2018 01:34,24.67,46.33
24-05-2018 01:35,24.68,46.43
24-05-2018 01:36,24.69,46.44
24-05-2018 01:37,24.76,46.45
24-05-2018 01:38,24.75,46.49
24-05-2018 01:39,24.76,46.53
24-05-2018 01:40,24.79,46.59
24-05-2018 01:41,24.8,46.57
24-05-2018 01:42,24.81,46.6
24-05-2018 01:43,24.82,46.67
24-05-2018 01:44,24.84,46.76
24-05-2018 01:45,24.84,46.71
24-05-2018 01:46,24.86,46.78
24-05-2018 01:47,24.86,46.73
24-05-2018 01:48,24.87,46.68
24-05-2018 01:49,24.9,46.65
24-05-2018 01:50,24.88,46.71
24-05-2018 01:51,24.91,46.72
24-05-2018 01:52,24.91,46.77
24-05-2018 01:54,24.92,46.8
24-05-2018 01:54,24.96,46.85
24-05-2018 01:55,24.94,46.78
24-05-2018 01:56,24.95,46.85
24-05-2018 01:57,24.98,46.82
24-05-2018 01:58,24.97,46.9
24-05-2018 01:59,25.01,46.85
24-05-2018 02:00,25.02,46.88
24-05-2018 02:01,25.02,46.84
24-05-2018 02:02,25.03,46.78
24-05-2018 02:03,25.04,46.81
24-05-2018 02:04,25.04,46.84
24-05-2018 02:05,25.06,46.84
24-05-2018 02:06,25.06,46.81
24-05-2018 02:07,25.06,46.79
24-05-2018 02:08,25.08,46.78
24-05-2018 02:09,25.07,46.92
24-05-2018 02:10,25.11,46.91
24-05-2018 02:11,25.11,46.97
24-05-2018 02:12,25.11,46.93
24-05-2018 02:13,25.12,46.92
24-05-2018 02:14,25.13,46.96
24-05-2018 02:15,25.13,47
24-05-2018 02:16,25.13,46.97
24-05-2018 02:17,25.15,46.94
24-05-2018 02:19,25.16,46.98
24-05-2018 02:19,25.16,46.94
24-05-2018 02:20,25.16,46.89
24-05-2018 02:21,25.17,47.01
24-05-2018 02:22,25.17,46.93
24-05-2018 02:23,25.19,46.91
24-05-2018 02:24,25.16,46.88
24-05-2018 02:25,25.18,46.88
24-05-2018 02:26,25.21,46.91
24-05-2018 02:27,25.22,46.88
24-05-2018 02:28,25.21,46.98
24-05-2018 02:29,25.21,46.94
24-05-2018 02:30,25.23,46.91
24-05-2018 02:31,25.22,46.87
24-05-2018 02:32,25.23,46.83
24-05-2018 02:33,25.24,46.88
24-05-2018 02:34,25.24,46.86
24-05-2018 02:35,25.24,46.85
24-05-2018 02:36,25.25,46.85
24-05-2018 02:37,25.25,46.85
24-05-2018 02:38,25.24,46.83
24-05-2018 02:39,25.25,46.86
24-05-2018 02:40,25.26,46.89
24-05-2018 02:41,25.26,46.81
24-05-2018 02:42,25.23,46.78
24-05-2018 02:43,25.27,46.78
24-05-2018 02:44,25.31,46.73
24-05-2018 02:45,25.27,46.78
24-05-2018 02:46,25.28,46.78
24-05-2018 02:47,25.31,46.81
24-05-2018 02:48,25.3,46.81
24-05-2018 02:49,25.31,46.76
24-05-2018 02:50,25.33,46.72
24-05-2018 02:51,25.31,46.68
24-05-2018 02:52,25.31,46.73
24-05-2018 02:53,25.33,46.64
24-05-2018 02:54,25.37,46.53
24-05-2018 02:55,25.37,46.47
24-05-2018 02:56,25.35,46.39
24-05-2018 02:57,25.36,46.36
24-05-2018 02:58,25.36,46.36
24-05-2018 02:59,25.38,46.34
24-05-2018 03:00,25.37,46.33
24-05-2018 03:01,25.37,46.36
24-05-2018 03:02,25.37,46.3
24-05-2018 03:03,25.37,46.27
24-05-2018 03:04,25.39,46.23
24-05-2018 03:05,25.38,46.15
24-05-2018 03:06,25.39,46.06
24-05-2018 03:07,25.38,46.04
24-05-2018 03:08,25.39,46.05
24-05-2018 03:09,25.39,46.08
24-05-2018 03:10,25.4,46.03
24-05-2018 03:11,25.38,45.98
24-05-2018 03:12,25.4,45.95
24-05-2018 03:13,25.42,45.97
24-05-2018 03:14,25.42,45.89
24-05-2018 03:15,25.41,45.87
24-05-2018 03:16,25.42,45.85
24-05-2018 03:17,25.43,45.85
24-05-2018 03:18,25.4,46
24-05-2018 03:19,25.45,45.99
24-05-2018 03:20,25.43,46.01
24-05-2018 03:21,25.48,46
24-05-2018 03:22,25.45,45.96
24-05-2018 03:23,25.47,45.94
24-05-2018 03:24,25.48,45.91
24-05-2018 03:25,25.48,45.93
24-05-2018 03:26,25.49,45.92
24-05-2018 03:27,25.46,45.89
24-05-2018 03:28,25.48,45.88
24-05-2018 03:29,25.5,45.85
24-05-2018 03:30,25.5,45.84
24-05-2018 03:31,25.5,45.84
24-05-2018 03:32,25.51,45.88
24-05-2018 03:34,25.51,45.85
24-05-2018 03:34,25.48,45.81
24-05-2018 03:35,25.51,45.75
24-05-2018 03:36,25.52,45.69
24-05-2018 03:37,25.53,45.59
24-05-2018 03:38,25.52,45.39
24-05-2018 03:39,25.56,45.29
24-05-2018 03:40,25.53,45.2
24-05-2018 03:41,25.56,45.17
24-05-2018 03:42,25.54,45.13
24-05-2018 03:43,25.54,45.04
24-05-2018 03:44,25.55,44.95
24-05-2018 03:45,25.55,44.85
24-05-2018 03:46,25.55,44.79
24-05-2018 03:47,25.53,44.88
24-05-2018 03:48,25.57,44.75
24-05-2018 03:49,25.58,44.56
24-05-2018 03:50,25.58,44.5
24-05-2018 03:51,25.57,44.43
24-05-2018 03:52,25.57,44.43
24-05-2018 03:53,25.61,44.3
24-05-2018 03:54,25.57,44.1
24-05-2018 03:55,25.6,44.01
24-05-2018 03:56,25.6,43.96
24-05-2018 03:57,25.6,43.83
24-05-2018 03:58,25.62,43.76
24-05-2018 03:59,25.61,43.7
24-05-2018 04:00,25.62,43.66
24-05-2018 04:01,25.62,43.58
24-05-2018 04:02,25.61,43.73
24-05-2018 04:03,25.63,43.66
24-05-2018 04:04,25.63,43.43
24-05-2018 04:05,25.62,43.43
24-05-2018 04:06,25.63,43.45
24-05-2018 04:07,25.65,43.46
24-05-2018 04:08,25.67,43.54
24-05-2018 04:09,25.64,43.6
24-05-2018 04:10,25.65,43.52
24-05-2018 04:11,25.67,43.43
24-05-2018 04:12,25.66,43.31
24-05-2018 04:13,25.67,43.32
24-05-2018 04:14,25.67,43.02
24-05-2018 04:15,25.67,42.86
24-05-2018 04:16,25.67,42.66
24-05-2018 04:17,25.66,42.53
24-05-2018 04:18,25.68,42.15
24-05-2018 04:19,25.67,41.88
24-05-2018 04:20,25.66,41.86
24-05-2018 04:21,25.67,41.6
24-05-2018 04:22,25.69,41.53
24-05-2018 04:23,25.67,41.45
24-05-2018 04:24,25.66,41.42
24-05-2018 04:25,25.65,41.21
24-05-2018 04:26,25.67,41.12
24-05-2018 04:27,25.68,41.02
24-05-2018 04:28,25.68,40.96
24-05-2018 04:29,25.7,40.66
24-05-2018 04:30,25.7,40.68
24-05-2018 04:31,25.7,40.42
24-05-2018 04:32,25.7,40.44
24-05-2018 04:33,25.72,40.42
24-05-2018 04:34,25.73,40.17
24-05-2018 04:35,25.72,40.09
24-05-2018 04:36,25.73,40.02
24-05-2018 04:37,25.73,39.78
24-05-2018 04:38,25.72,39.67
24-05-2018 04:39,25.71,39.51
24-05-2018 04:40,25.71,39.48
24-05-2018 04:41,25.73,39.24
24-05-2018 04:42,25.75,39.04
24-05-2018 04:43,25.72,39.13
24-05-2018 04:44,25.71,39.12
24-05-2018 04:45,25.73,38.94
24-05-2018 04:46,25.73,38.86
24-05-2018 04:47,25.73,38.65
24-05-2018 04:48,25.76,38.65
24-05-2018 04:49,25.75,38.6
24-05-2018 04:50,25.73,38.48
24-05-2018 04:51,25.75,38.33
24-05-2018 04:52,25.75,38.24
24-05-2018 04:53,25.75,38.32
24-05-2018 04:54,25.77,38.16
24-05-2018 04:55,25.76,38.16
24-05-2018 04:56,25.75,37.9
24-05-2018 04:57,25.73,37.88
24-05-2018 04:58,25.77,37.84
24-05-2018 04:59,25.76,37.88
24-05-2018 05:00,25.77,37.67
24-05-2018 05:01,25.75,37.75
24-05-2018 05:02,25.77,37.57
24-05-2018 05:03,25.77,37.51
24-05-2018 05:04,25.77,37.64
24-05-2018 05:05,25.77,37.62
24-05-2018 05:06,25.79,37.58
24-05-2018 05:07,25.78,37.59
24-05-2018 05:08,25.79,37.41
24-05-2018 05:09,25.8,37.48
24-05-2018 05:10,25.79,37.52
24-05-2018 05:11,25.8,37.47
24-05-2018 05:12,25.8,37.55
24-05-2018 05:13,25.81,37.51
24-05-2018 05:14,25.81,37.38
24-05-2018 05:15,25.81,37.35
24-05-2018 05:16,25.79,37.36
24-05-2018 05:17,25.8,37.29
24-05-2018 05:18,25.8,37.23
24-05-2018 05:19,25.81,37.16
