timestamp,TMP,HUM
07-06-2018 02:45,26.98,57.18
07-06-2018 02:46,26.98,57.12
07-06-2018 02:47,27.01,57.07
07-06-2018 02:48,27,57.03
07-06-2018 02:49,27.03,56.95
07-06-2018 02:50,27.12,56.85
07-06-2018 02:51,27.13,56.74
07-06-2018 02:52,27.14,56.63
07-06-2018 02:53,27.14,56.57
07-06-2018 02:54,27.13,56.56
07-06-2018 02:55,27.13,56.54
07-06-2018 02:56,27.12,56.52
07-06-2018 02:57,27.12,56.51
07-06-2018 02:58,27.1,56.53
07-06-2018 02:59,27.1,56.56
07-06-2018 03:00,27.09,56.59
07-06-2018 03:01,27.09,56.55
07-06-2018 03:02,27.06,56.56
07-06-2018 03:03,27.05,56.58
07-06-2018 03:04,27.03,56.61
07-06-2018 03:05,27.02,56.63
07-06-2018 03:06,27.02,56.67
07-06-2018 03:07,26.99,56.74
07-06-2018 03:08,26.99,56.81
07-06-2018 03:09,26.98,56.89
07-06-2018 03:10,26.97,56.9
07-06-2018 03:11,26.96,56.9
07-06-2018 03:12,26.96,56.92
07-06-2018 03:13,26.94,56.94
07-06-2018 03:14,26.95,56.98
07-06-2018 03:15,26.93,56.97
07-06-2018 03:16,26.94,56.97
07-06-2018 03:17,26.95,56.94
07-06-2018 03:18,26.93,56.96
07-06-2018 03:19,26.89,56.95
07-06-2018 03:20,26.91,56.96
07-06-2018 03:21,26.89,56.95
07-06-2018 03:22,26.88,56.94
07-06-2018 03:23,26.9,56.94
07-06-2018 03:24,26.89,56.95
07-06-2018 03:25,26.89,56.91
07-06-2018 03:26,26.9,56.89
07-06-2018 03:27,26.93,56.85
07-06-2018 03:28,26.93,56.79
07-06-2018 03:29,26.95,56.74
07-06-2018 03:30,26.98,56.69
07-06-2018 03:32,26.99,56.56
07-06-2018 03:33,27.01,56.49
07-06-2018 03:34,27.03,56.44
07-06-2018 03:35,27.03,56.38
07-06-2018 03:36,27.03,56.3
07-06-2018 03:37,27.05,56.25
07-06-2018 03:38,27.06,56.22
07-06-2018 03:39,27.08,56.15
07-06-2018 03:40,27.06,56.12
07-06-2018 03:41,27.08,56.07
07-06-2018 03:42,27.08,56.04
07-06-2018 03:43,27.06,56.02
07-06-2018 03:44,27.05,56.04
07-06-2018 03:45,27.02,56.05
07-06-2018 03:46,27.01,56.08
07-06-2018 03:47,27,56.08
07-06-2018 03:48,26.99,56.07
07-06-2018 03:49,26.98,56.09
07-06-2018 03:50,26.99,56.08
07-06-2018 03:51,26.96,56.12
07-06-2018 03:52,26.98,56.12
07-06-2018 03:53,26.95,56.13
07-06-2018 03:54,26.93,56.13
07-06-2018 03:55,26.9,56.14
07-06-2018 03:56,26.91,56.18
07-06-2018 03:57,26.91,56.18
07-06-2018 03:58,26.89,56.2
07-06-2018 03:59,26.93,56.22
07-06-2018 04:00,26.89,56.31
07-06-2018 04:01,26.9,56.3
07-06-2018 04:02,26.89,56.31
07-06-2018 04:03,26.9,56.33
07-06-2018 04:04,26.86,56.35
07-06-2018 04:05,26.87,56.35
07-06-2018 04:06,26.88,56.34
07-06-2018 04:07,26.87,56.35
07-06-2018 04:08,26.87,56.33
07-06-2018 04:09,26.85,56.35
07-06-2018 04:10,26.87,56.35
07-06-2018 04:11,26.88,56.3
07-06-2018 04:12,26.91,56.26
07-06-2018 04:13,26.93,56.24
07-06-2018 04:14,26.9,56.21
07-06-2018 04:15,26.95,56.18
07-06-2018 04:16,26.94,56.13
07-06-2018 04:17,26.97,56.11
07-06-2018 04:18,26.98,56.06
07-06-2018 04:19,26.98,56.04
07-06-2018 04:20,26.98,56.02
07-06-2018 04:21,27,55.99
07-06-2018 04:22,27.02,55.94
07-06-2018 04:23,27.02,55.93
07-06-2018 04:24,27.03,55.89
07-06-2018 04:25,27.02,55.89
07-06-2018 04:26,27.01,55.86
07-06-2018 04:27,27.03,55.88
07-06-2018 04:28,27,55.89
07-06-2018 04:29,27.01,55.9
07-06-2018 04:30,26.99,55.93
07-06-2018 04:31,26.99,55.98
07-06-2018 04:32,26.96,56.06
07-06-2018 04:33,26.96,56.13
07-06-2018 04:34,26.94,56.18
07-06-2018 04:35,26.9,56.2
07-06-2018 04:36,26.93,56.24
07-06-2018 04:37,26.91,56.24
07-06-2018 04:38,26.9,56.23
07-06-2018 04:39,26.89,56.24
07-06-2018 04:40,26.9,56.25
07-06-2018 04:41,26.9,56.25
07-06-2018 04:42,26.9,56.24
07-06-2018 04:43,26.89,56.25
07-06-2018 04:44,26.89,56.28
07-06-2018 04:45,26.88,56.26
07-06-2018 04:46,26.89,56.26
07-06-2018 04:47,26.88,56.27
07-06-2018 04:48,26.86,56.3
07-06-2018 04:49,26.85,56.3
07-06-2018 04:50,26.85,56.34
07-06-2018 04:51,26.85,56.37
07-06-2018 04:52,26.86,56.36
07-06-2018 04:53,26.87,56.3
07-06-2018 04:54,26.9,56.31
07-06-2018 04:55,26.89,56.29
07-06-2018 04:56,26.94,56.21
07-06-2018 04:57,26.96,56.13
07-06-2018 04:58,26.98,56.09
07-06-2018 04:59,26.98,56.08
07-06-2018 05:00,27,56.05
07-06-2018 05:01,27,56.05
07-06-2018 05:02,26.98,56.02
07-06-2018 05:03,27,56.02
07-06-2018 05:04,27.01,55.99
07-06-2018 05:05,27.01,55.99
07-06-2018 05:06,27.02,55.98
07-06-2018 05:07,27.03,55.98
07-06-2018 05:08,27.02,55.96
07-06-2018 05:09,27.03,55.95
07-06-2018 05:10,27.01,55.92
07-06-2018 05:11,27.02,55.92
07-06-2018 05:12,27.02,55.93
07-06-2018 05:13,27,55.95
07-06-2018 05:14,27,55.96
07-06-2018 05:15,26.96,56
07-06-2018 05:16,26.99,56.01
07-06-2018 05:17,26.96,56.03
07-06-2018 05:18,26.95,56.03
07-06-2018 05:19,26.96,56.05
07-06-2018 05:20,26.94,56.08
07-06-2018 05:21,26.91,56.09
07-06-2018 05:22,26.91,56.08
07-06-2018 05:23,26.89,56.1
07-06-2018 05:24,26.91,56.09
07-06-2018 05:25,26.9,56.09
07-06-2018 05:26,26.89,56.08
07-06-2018 05:27,26.89,56.09
07-06-2018 05:28,26.88,56.08
07-06-2018 05:29,26.9,56.05
07-06-2018 05:30,26.87,56.03
07-06-2018 05:31,26.88,56.02
07-06-2018 05:32,26.87,56.02
07-06-2018 05:33,26.85,56.05
07-06-2018 05:34,26.87,56.02
07-06-2018 05:35,26.86,56.02
07-06-2018 05:36,26.85,56.01
07-06-2018 05:37,26.87,55.99
07-06-2018 05:38,26.86,55.99
07-06-2018 05:39,26.85,55.96
07-06-2018 05:40,26.85,55.94
07-06-2018 05:41,26.85,55.92
07-06-2018 05:42,26.87,55.89
07-06-2018 05:43,26.87,55.86
07-06-2018 05:44,26.89,55.82
07-06-2018 05:45,26.9,55.83
07-06-2018 05:46,26.93,55.86
07-06-2018 05:47,26.9,55.87
07-06-2018 05:48,26.91,55.87
07-06-2018 05:49,26.96,55.89
07-06-2018 05:50,26.95,55.87
07-06-2018 05:51,26.98,55.86
07-06-2018 05:52,27,55.81
07-06-2018 05:53,27.01,55.79
07-06-2018 05:54,27.02,55.78
07-06-2018 05:55,27.03,55.76
07-06-2018 05:56,27.03,55.76
07-06-2018 05:57,27.02,55.76
07-06-2018 05:58,27.01,55.79
07-06-2018 05:59,27,55.84
07-06-2018 06:00,26.97,55.88
07-06-2018 06:01,26.99,55.89
07-06-2018 06:02,26.98,55.92
07-06-2018 06:03,26.96,55.98
07-06-2018 06:04,26.94,56.03
07-06-2018 06:05,26.94,56.06
07-06-2018 06:06,26.93,56.08
07-06-2018 06:07,26.93,56.11
07-06-2018 06:08,26.89,56.09
07-06-2018 06:09,26.91,56.12
07-06-2018 06:10,26.89,56.15
07-06-2018 06:11,26.89,56.15
07-06-2018 06:12,26.9,56.15
07-06-2018 06:13,26.88,56.16
07-06-2018 06:14,26.86,56.18
07-06-2018 06:15,26.85,56.18
07-06-2018 06:16,26.85,56.21
07-06-2018 06:17,26.87,56.24
07-06-2018 06:18,26.85,56.23
07-06-2018 06:19,26.84,56.25
07-06-2018 06:20,26.85,56.26
07-06-2018 06:21,26.84,56.26
07-06-2018 06:22,26.86,56.24
07-06-2018 06:23,26.86,56.18
07-06-2018 06:24,26.87,56.15
07-06-2018 06:25,26.87,56.09
07-06-2018 06:26,26.88,56.08
07-06-2018 06:27,26.89,56.02
07-06-2018 06:28,26.91,55.99
07-06-2018 06:29,26.91,55.98
07-06-2018 06:30,26.94,55.95
07-06-2018 06:31,26.97,55.91
07-06-2018 06:32,26.97,55.89
07-06-2018 06:33,26.98,55.86
07-06-2018 06:34,26.97,55.86
07-06-2018 06:35,27,55.86
07-06-2018 06:36,26.99,55.86
07-06-2018 06:37,27,55.88
07-06-2018 06:38,27.02,55.86
07-06-2018 06:39,27.02,55.86
07-06-2018 06:40,27.02,55.86
07-06-2018 06:41,27.02,55.88
07-06-2018 06:42,27.01,55.87
07-06-2018 06:43,27.02,55.89
07-06-2018 06:44,27,55.93
07-06-2018 06:45,27.01,55.96
07-06-2018 06:46,27,56.02
07-06-2018 06:47,26.99,56.07
07-06-2018 06:48,26.97,56.11
07-06-2018 06:49,26.97,56.15
07-06-2018 06:50,26.95,56.18
07-06-2018 06:51,26.98,56.16
07-06-2018 06:52,27,56.12
07-06-2018 06:53,26.99,56.1
07-06-2018 06:54,26.98,56.11
07-06-2018 06:55,26.96,56.18
07-06-2018 06:56,26.94,56.2
07-06-2018 06:57,26.93,56.24
07-06-2018 06:58,26.91,56.24
07-06-2018 06:59,26.89,56.27
07-06-2018 07:00,26.89,56.29
07-06-2018 07:01,26.89,56.29
07-06-2018 07:02,26.88,56.34
07-06-2018 07:03,26.89,56.34
07-06-2018 07:04,26.89,56.32
07-06-2018 07:05,26.93,56.29
07-06-2018 07:06,26.94,56.31
07-06-2018 07:07,26.9,56.32
07-06-2018 07:08,26.89,56.37
07-06-2018 07:09,26.91,56.38
07-06-2018 07:10,26.88,56.4
07-06-2018 07:11,26.89,56.39
07-06-2018 07:12,26.89,56.37
07-06-2018 07:13,26.94,56.32
07-06-2018 07:14,26.96,56.3
07-06-2018 07:15,26.96,56.23
07-06-2018 07:16,26.98,56.17
07-06-2018 07:17,26.98,56.11
07-06-2018 07:18,27,56.07
07-06-2018 07:19,27.03,56
07-06-2018 07:20,27.02,55.98
07-06-2018 07:21,27.04,55.91
07-06-2018 07:22,27.03,55.89
07-06-2018 07:23,27.04,55.86
07-06-2018 07:24,27.06,55.87
07-06-2018 07:25,27.06,55.86
07-06-2018 07:26,27.08,55.81
07-06-2018 07:27,27.09,55.81
07-06-2018 07:28,27.08,55.77
07-06-2018 07:29,27.09,55.79
07-06-2018 07:30,27.06,55.81
07-06-2018 07:31,27.04,55.83
07-06-2018 07:32,27.05,55.81
07-06-2018 07:33,27.03,55.86
07-06-2018 07:34,27.02,55.85
07-06-2018 07:35,27.02,55.89
07-06-2018 07:36,27,55.88
07-06-2018 07:37,27,55.93
07-06-2018 07:38,26.99,55.95
07-06-2018 07:39,26.96,55.95
07-06-2018 07:40,26.97,55.98
07-06-2018 07:41,26.95,55.99
07-06-2018 07:42,26.95,56.03
07-06-2018 07:43,26.95,56.03
07-06-2018 07:44,26.95,55.99
07-06-2018 07:45,26.94,55.98
07-06-2018 07:46,26.95,55.98
07-06-2018 07:47,26.94,55.92
07-06-2018 07:48,26.94,55.94
07-06-2018 07:49,26.94,55.93
07-06-2018 07:50,26.95,55.92
07-06-2018 07:51,26.94,55.92
07-06-2018 07:52,26.91,55.15
07-06-2018 07:53,26.93,54.7
07-06-2018 07:54,26.87,55.46
07-06-2018 07:55,26.81,55.91
07-06-2018 07:56,26.75,56.15
07-06-2018 07:57,26.67,56.33
07-06-2018 07:58,26.59,56.46
07-06-2018 07:59,26.53,56.52
07-06-2018 08:00,26.44,56.58
07-06-2018 08:06,26.41,55.86
07-06-2018 08:07,26.4,55.75
07-06-2018 08:08,26.35,55.71
07-06-2018 08:09,26.26,55.76
07-06-2018 08:10,26.21,55.84
07-06-2018 08:11,26.12,55.92
07-06-2018 08:13,26.09,55.99
07-06-2018 08:13,26.02,56.02
07-06-2018 08:14,26.01,56.01
07-06-2018 08:15,25.98,55.92
07-06-2018 08:16,25.98,55.89
07-06-2018 08:17,25.95,55.79
07-06-2018 08:18,25.95,55.73
07-06-2018 08:19,25.9,55.73
07-06-2018 08:20,25.85,55.73
07-06-2018 08:21,25.85,55.71
07-06-2018 08:22,25.84,55.68
07-06-2018 08:23,25.81,55.6
07-06-2018 08:24,25.8,55.63
07-06-2018 08:25,25.76,55.61
07-06-2018 08:26,25.73,55.61
07-06-2018 08:27,25.7,55.63
07-06-2018 08:28,25.69,55.66
07-06-2018 08:29,25.66,55.66
07-06-2018 08:30,25.65,55.76
07-06-2018 08:31,25.68,55.75
07-06-2018 08:32,25.7,55.68
07-06-2018 08:33,25.7,55.62
07-06-2018 08:34,25.73,55.55
07-06-2018 08:35,25.72,55.51
07-06-2018 08:36,25.72,55.41
07-06-2018 08:37,25.78,55.3
07-06-2018 08:38,25.79,55.1
07-06-2018 08:39,25.82,54.99
07-06-2018 08:40,25.8,54.94
07-06-2018 08:41,25.8,54.96
07-06-2018 08:43,25.83,55.01
07-06-2018 08:44,25.82,55.02
07-06-2018 08:45,25.81,55.09
07-06-2018 08:46,25.81,55.28
07-06-2018 08:47,25.82,55.37
07-06-2018 08:48,25.84,55.37
07-06-2018 08:49,25.9,55.34
07-06-2018 08:50,25.91,55.37
07-06-2018 08:51,25.86,55.56
07-06-2018 08:52,25.83,55.7
07-06-2018 08:53,25.81,55.82
07-06-2018 08:54,25.79,55.95
07-06-2018 08:55,25.73,56.07
07-06-2018 08:56,25.75,56.15
07-06-2018 08:57,25.7,56.21
07-06-2018 08:58,25.71,56.19
07-06-2018 08:59,25.67,56.2
07-06-2018 09:00,25.67,56.26
07-06-2018 09:01,25.64,56.35
07-06-2018 09:02,25.63,56.47
07-06-2018 09:03,25.62,56.56
07-06-2018 09:04,25.63,56.59
07-06-2018 09:05,25.62,56.57
07-06-2018 09:06,25.57,56.58
07-06-2018 09:07,25.57,56.55
07-06-2018 09:08,25.55,56.56
07-06-2018 09:09,25.52,56.56
07-06-2018 09:10,25.5,56.59
07-06-2018 09:11,25.51,56.62
07-06-2018 09:12,25.5,56.63
07-06-2018 09:13,25.53,56.65
07-06-2018 09:14,25.53,56.69
07-06-2018 09:15,25.49,56.74
07-06-2018 09:16,25.48,56.86
07-06-2018 09:17,25.46,57.01
07-06-2018 09:18,25.45,57.12
07-06-2018 09:19,25.43,57.21
07-06-2018 09:20,25.41,57.23
07-06-2018 09:21,25.4,57.3
07-06-2018 09:22,25.4,57.39
07-06-2018 09:23,25.38,57.43
07-06-2018 09:24,25.37,57.46
07-06-2018 09:25,25.38,57.48
07-06-2018 09:26,25.36,57.5
07-06-2018 09:27,25.37,57.53
07-06-2018 09:28,25.37,57.57
07-06-2018 09:29,25.37,57.59
07-06-2018 09:30,25.38,57.55
07-06-2018 09:31,25.39,57.53
07-06-2018 09:32,25.42,57.53
07-06-2018 09:33,25.42,57.48
07-06-2018 09:34,25.46,57.35
07-06-2018 09:35,25.5,57.27
07-06-2018 09:36,25.49,57.2
07-06-2018 09:37,25.5,57.18
07-06-2018 09:38,25.53,57.13
07-06-2018 09:39,25.51,57.15
07-06-2018 09:40,25.5,57.21
07-06-2018 09:41,25.48,57.24
07-06-2018 09:42,25.49,57.34
07-06-2018 09:43,25.49,57.37
07-06-2018 09:44,25.51,57.42
07-06-2018 09:45,25.54,57.45
07-06-2018 09:46,25.55,57.52
07-06-2018 09:47,25.54,57.64
07-06-2018 09:48,25.55,57.76
07-06-2018 09:49,25.52,57.93
07-06-2018 09:50,25.51,58.11
07-06-2018 09:51,25.49,58.31
07-06-2018 09:52,25.5,58.46
07-06-2018 09:53,25.47,58.55
07-06-2018 09:54,25.49,58.68
07-06-2018 09:55,25.45,58.72
07-06-2018 09:56,25.42,58.87
07-06-2018 09:57,25.42,59.01
07-06-2018 09:58,25.4,59.13
07-06-2018 09:59,25.4,59.28
07-06-2018 10:00,25.36,59.4
07-06-2018 10:01,25.37,59.49
07-06-2018 10:02,25.37,59.6
07-06-2018 10:03,25.36,59.67
07-06-2018 10:04,25.37,59.68
07-06-2018 10:05,25.36,59.7
07-06-2018 10:06,25.37,59.7
07-06-2018 10:07,25.36,59.65
07-06-2018 10:08,25.36,59.59
07-06-2018 10:09,25.37,59.56
07-06-2018 10:10,25.37,59.46
07-06-2018 10:11,25.37,59.4
07-06-2018 10:12,25.38,59.23
07-06-2018 10:13,25.38,59.15
07-06-2018 10:14,25.39,59.07
07-06-2018 10:15,25.4,58.95
07-06-2018 10:16,25.41,58.85
07-06-2018 10:17,25.38,58.72
07-06-2018 10:18,25.41,58.62
07-06-2018 10:19,25.42,58.54
07-06-2018 10:20,25.43,58.45
07-06-2018 10:21,25.46,58.4
07-06-2018 10:22,25.41,58.41
07-06-2018 10:23,25.45,58.43
07-06-2018 10:24,25.42,58.4
07-06-2018 10:25,25.46,58.36
07-06-2018 10:26,25.45,58.34
07-06-2018 10:27,25.42,58.29
07-06-2018 10:28,25.42,58.32
07-06-2018 10:29,25.42,58.33
07-06-2018 10:30,25.39,58.33
07-06-2018 10:31,25.37,58.35
07-06-2018 10:32,25.35,58.39
07-06-2018 10:33,25.34,58.45
07-06-2018 10:34,25.32,58.51
07-06-2018 10:35,25.31,58.6
07-06-2018 10:36,25.3,58.65
07-06-2018 10:37,25.27,58.68
07-06-2018 10:38,25.27,58.74
07-06-2018 10:39,25.28,58.73
07-06-2018 10:40,25.3,58.78
07-06-2018 10:41,25.26,58.81
07-06-2018 10:42,25.27,58.89
07-06-2018 10:43,25.27,58.93
07-06-2018 10:44,25.27,58.97
07-06-2018 10:45,25.27,59.01
07-06-2018 10:46,25.27,59.06
07-06-2018 10:47,25.27,59.1
07-06-2018 10:48,25.26,59.11
07-06-2018 10:49,25.27,59.08
07-06-2018 10:50,25.3,59.14
07-06-2018 10:51,25.28,59.27
07-06-2018 10:52,25.26,59.46
07-06-2018 10:53,25.26,59.59
07-06-2018 10:54,25.24,59.85
07-06-2018 10:55,25.24,60.47
07-06-2018 10:56,25.26,61.13
07-06-2018 10:57,25.28,61.4
07-06-2018 10:58,25.32,61.28
07-06-2018 10:59,25.34,60.88
07-06-2018 11:00,25.38,60.56
07-06-2018 11:01,25.41,60.27
07-06-2018 11:02,25.42,60.15
07-06-2018 11:03,25.4,60.1
07-06-2018 11:04,25.42,59.98
07-06-2018 11:05,25.42,59.92
07-06-2018 11:06,25.45,59.86
07-06-2018 11:07,25.42,59.84
07-06-2018 11:08,25.42,59.79
07-06-2018 11:09,25.42,59.74
07-06-2018 11:10,25.47,59.68
07-06-2018 11:11,25.51,59.59
07-06-2018 11:12,25.51,59.57
07-06-2018 11:13,25.53,59.57
07-06-2018 11:14,25.53,59.59
07-06-2018 11:15,25.53,59.65
07-06-2018 11:16,25.54,59.72
07-06-2018 11:17,25.55,59.84
07-06-2018 11:18,25.54,59.94
07-06-2018 11:19,25.54,60.11
07-06-2018 11:20,25.51,60.27
07-06-2018 11:21,25.48,60.45
07-06-2018 11:22,25.46,60.68
07-06-2018 11:23,25.42,60.93
07-06-2018 11:24,25.39,61.17
07-06-2018 11:25,25.37,61.33
07-06-2018 11:26,25.34,61.55
07-06-2018 11:27,25.34,61.71
07-06-2018 11:28,25.31,61.81
07-06-2018 11:29,25.3,61.91
07-06-2018 11:30,25.3,62
07-06-2018 11:31,25.32,62.04
07-06-2018 11:32,25.32,62.03
07-06-2018 11:33,25.32,61.96
07-06-2018 11:34,25.31,61.93
07-06-2018 11:35,25.32,61.86
07-06-2018 11:36,25.32,61.78
07-06-2018 11:37,25.33,61.68
07-06-2018 11:38,25.31,61.6
07-06-2018 11:39,25.32,61.51
07-06-2018 11:40,25.32,61.45
07-06-2018 11:41,25.32,61.39
07-06-2018 11:42,25.33,61.31
07-06-2018 11:43,25.31,61.26
07-06-2018 11:44,25.32,61.23
07-06-2018 11:45,25.32,61.22
07-06-2018 11:46,25.34,61.16
07-06-2018 11:47,25.35,61.08
07-06-2018 11:48,25.35,61.07
07-06-2018 11:49,25.38,61.03
07-06-2018 11:50,25.39,61.01
07-06-2018 11:51,25.41,60.97
07-06-2018 11:52,25.43,60.84
07-06-2018 11:53,25.49,60.68
07-06-2018 11:54,25.53,60.5
07-06-2018 11:55,25.55,60.39
07-06-2018 11:56,25.54,60.27
07-06-2018 11:57,25.54,60.18
07-06-2018 11:58,25.55,60.13
07-06-2018 11:59,25.54,60.05
07-06-2018 12:00,25.56,60.01
07-06-2018 12:01,25.57,59.9
07-06-2018 12:02,25.56,59.84
07-06-2018 12:03,25.5,59.84
07-06-2018 12:04,25.48,59.87
07-06-2018 12:05,25.43,59.9
07-06-2018 12:06,25.46,59.91
07-06-2018 12:07,25.39,59.98
07-06-2018 12:08,25.37,60.01
07-06-2018 12:09,25.38,60.09
07-06-2018 12:10,25.37,60.07
07-06-2018 12:11,25.36,60.14
07-06-2018 12:12,25.32,60.14
07-06-2018 12:13,25.31,60.04
07-06-2018 12:14,25.31,59.91
07-06-2018 12:15,25.28,59.84
07-06-2018 12:16,25.26,59.66
07-06-2018 12:18,25.28,59.5
07-06-2018 12:19,25.34,59.48
07-06-2018 12:20,25.43,59.41
07-06-2018 12:21,25.54,59.3
07-06-2018 12:22,25.64,59.17
07-06-2018 12:23,25.75,59.07
07-06-2018 12:24,25.83,59
07-06-2018 12:25,25.92,58.99
07-06-2018 12:27,26.08,59.11
07-06-2018 12:28,26.15,59.13
07-06-2018 12:29,26.23,59.4
07-06-2018 12:30,26.26,59.47
07-06-2018 12:31,26.3,59.67
07-06-2018 12:32,26.35,59.94
07-06-2018 12:33,26.4,60.33
07-06-2018 12:34,26.43,60.83
07-06-2018 12:35,26.5,60.88
07-06-2018 12:36,26.53,58.32
07-06-2018 12:37,26.47,57.8
07-06-2018 12:38,26.36,57.71
07-06-2018 12:39,26.28,57.7
07-06-2018 12:40,26.16,57.72
07-06-2018 12:41,26.06,57.67
07-06-2018 12:42,25.96,57.63
07-06-2018 12:43,25.87,57.56
07-06-2018 12:44,25.79,57.53
07-06-2018 12:45,25.75,57.5
07-06-2018 12:46,25.71,57.43
07-06-2018 12:47,25.67,57.39
07-06-2018 12:48,25.64,57.37
07-06-2018 12:49,25.61,57.4
07-06-2018 12:57,25.37,57.3
07-06-2018 12:58,25.35,57.34
07-06-2018 12:59,25.33,57.29
07-06-2018 13:00,25.28,57.33
07-06-2018 13:01,25.28,57.33
07-06-2018 13:02,25.23,57.35
07-06-2018 13:03,25.24,57.39
07-06-2018 13:04,25.23,57.46
07-06-2018 13:05,25.2,57.47
07-06-2018 13:06,25.17,57.5
07-06-2018 13:07,25.16,57.55
07-06-2018 13:08,25.15,57.59
07-06-2018 13:09,25.12,57.59
07-06-2018 13:10,25.12,57.5
07-06-2018 13:11,25.11,57.47
07-06-2018 13:12,25.11,57.43
07-06-2018 13:13,25.12,57.32
07-06-2018 13:14,25.12,57.26
07-06-2018 13:14,25.12,57.26
07-06-2018 13:15,25.1,57.22
07-06-2018 13:16,25.08,57.21
07-06-2018 13:17,25.11,57.2
07-06-2018 13:17,25.11,57.2
07-06-2018 13:18,25.08,57.21
07-06-2018 13:19,25.05,57.24
07-06-2018 13:20,25.06,57.3
07-06-2018 13:20,25.06,57.3
07-06-2018 13:21,25.06,57.41
07-06-2018 13:22,25.05,57.45
07-06-2018 13:23,25.03,57.53
07-06-2018 13:24,25.03,57.53
07-06-2018 13:25,25.04,57.51
07-06-2018 13:26,25.02,57.43
07-06-2018 13:27,25.02,57.37
07-06-2018 13:28,25.01,57.28
07-06-2018 13:29,24.99,57.21
07-06-2018 13:30,24.99,57.14
07-06-2018 13:31,25.01,57.04
07-06-2018 13:32,24.97,56.95
07-06-2018 13:33,24.97,56.84
07-06-2018 13:34,24.95,56.77
07-06-2018 13:35,24.95,56.67
07-06-2018 13:36,24.96,56.56
07-06-2018 13:37,24.96,56.49
07-06-2018 13:38,24.96,56.42
07-06-2018 13:39,24.94,56.42
07-06-2018 13:40,24.92,56.42
07-06-2018 13:41,24.89,56.44
07-06-2018 13:42,24.88,56.48
07-06-2018 13:43,24.88,56.49
07-06-2018 13:44,24.83,56.56
07-06-2018 13:45,24.8,56.64
07-06-2018 13:46,24.78,56.74
07-06-2018 13:47,24.77,56.79
07-06-2018 13:48,24.78,56.77
07-06-2018 13:49,24.75,56.82
07-06-2018 13:50,24.72,56.83
07-06-2018 13:51,24.72,56.82
07-06-2018 13:52,24.69,56.83
07-06-2018 13:53,24.69,56.81
07-06-2018 13:54,24.71,56.8
07-06-2018 13:55,24.69,56.79
07-06-2018 13:55,24.69,56.79
07-06-2018 13:56,24.71,56.91
07-06-2018 13:57,24.68,56.99
07-06-2018 13:58,24.66,57.09
07-06-2018 13:59,24.67,57.17
07-06-2018 13:59,24.67,57.17
07-06-2018 14:00,24.65,57.21
07-06-2018 14:01,24.69,57.24
07-06-2018 14:02,24.77,57.18
07-06-2018 14:03,24.78,57.21
07-06-2018 14:04,24.82,57.17
07-06-2018 14:05,24.84,57.08
07-06-2018 14:06,24.84,57.05
07-06-2018 14:07,24.88,57.23
07-06-2018 14:08,24.89,57.08
07-06-2018 14:09,24.9,57.08
07-06-2018 14:10,24.9,57.06
07-06-2018 14:11,24.89,56.95
07-06-2018 14:12,24.9,56.92
07-06-2018 14:13,24.9,56.82
07-06-2018 14:14,24.88,56.74
07-06-2018 14:15,24.88,56.66
07-06-2018 14:16,24.86,56.6
07-06-2018 14:17,24.86,56.6
07-06-2018 14:18,24.84,56.63
07-06-2018 14:19,24.86,56.6
07-06-2018 14:20,24.84,56.57
07-06-2018 14:21,24.82,56.6
07-06-2018 14:22,24.79,56.65
07-06-2018 14:23,24.77,56.69
07-06-2018 14:24,24.74,56.77
07-06-2018 14:25,24.72,56.82
07-06-2018 14:26,24.71,56.83
07-06-2018 14:27,24.69,56.85
07-06-2018 14:28,24.67,56.85
07-06-2018 14:29,24.65,56.88
07-06-2018 14:30,24.61,56.92
07-06-2018 14:31,24.59,56.97
07-06-2018 14:32,24.62,56.95
07-06-2018 14:33,24.6,56.95
07-06-2018 14:34,24.59,57.03
07-06-2018 14:35,24.6,57.05
07-06-2018 14:36,24.58,57.04
07-06-2018 14:37,24.61,57
07-06-2018 14:38,24.59,56.96
07-06-2018 14:39,24.58,56.98
07-06-2018 14:40,24.58,57.07
07-06-2018 14:41,24.54,57.18
07-06-2018 14:42,24.56,57.31
07-06-2018 14:43,24.57,57.35
07-06-2018 14:44,24.56,57.35
07-06-2018 14:45,24.58,57.35
07-06-2018 14:46,24.58,57.4
07-06-2018 14:47,24.6,57.4
07-06-2018 14:48,24.62,57.3
07-06-2018 14:49,24.64,57.19
07-06-2018 14:50,24.64,57.14
07-06-2018 14:51,24.68,57.02
07-06-2018 14:52,24.68,56.84
07-06-2018 14:53,24.68,56.7
07-06-2018 14:54,24.69,56.6
07-06-2018 14:55,24.72,56.53
07-06-2018 14:56,24.68,56.49
07-06-2018 14:57,24.72,56.39
07-06-2018 14:58,24.75,56.27
07-06-2018 14:59,24.76,56.15
07-06-2018 15:00,24.77,56.04
07-06-2018 15:01,24.77,55.97
07-06-2018 15:02,24.79,55.87
07-06-2018 15:03,24.75,55.82
07-06-2018 15:04,24.74,55.81
07-06-2018 15:05,24.74,55.85
07-06-2018 15:06,24.71,55.93
07-06-2018 15:07,24.69,55.98
07-06-2018 15:08,24.66,56.02
07-06-2018 15:09,24.66,56.04
07-06-2018 15:10,24.65,56.02
07-06-2018 15:11,24.64,55.99
07-06-2018 15:12,24.64,56.01
07-06-2018 15:13,24.6,56.03
