timestamp,KW,PF,KVA
24-05-2018 05:19,0,1,0
24-05-2018 05:20,0,1,0
24-05-2018 05:21,0,1,0
24-05-2018 05:22,0,1,0
24-05-2018 05:23,0,1,0
24-05-2018 05:24,0,1,0
24-05-2018 05:25,0,1,0
24-05-2018 05:26,0,1,0
24-05-2018 05:27,0,1,0
24-05-2018 05:28,0,1,0
24-05-2018 05:29,0,1,0
24-05-2018 05:30,0,1,0
24-05-2018 05:31,0,1,0
24-05-2018 05:32,0,1,0
24-05-2018 05:33,0,1,0
24-05-2018 05:34,0,1,0
24-05-2018 05:35,0,1,0
24-05-2018 05:36,0,1,0
24-05-2018 05:37,0,1,0
24-05-2018 05:38,0,1,0
24-05-2018 05:39,0,1,0
24-05-2018 05:40,0,1,0
24-05-2018 05:41,0,1,0
24-05-2018 05:42,0,1,0
24-05-2018 05:43,0,1,0
24-05-2018 05:44,0,1,0
24-05-2018 05:45,0,1,0
24-05-2018 05:46,0,1,0
24-05-2018 05:47,0,1,0
24-05-2018 05:48,0,1,0
24-05-2018 05:49,0,1,0
24-05-2018 05:50,0,1,0
24-05-2018 05:51,0,1,0
24-05-2018 05:52,0,1,0
24-05-2018 05:53,0,1,0
24-05-2018 05:54,0,1,0
24-05-2018 05:55,0,1,0
24-05-2018 05:56,0,1,0
24-05-2018 05:57,0,1,0
24-05-2018 05:58,0,1,0
24-05-2018 05:59,0,1,0
24-05-2018 06:00,0,1,0
24-05-2018 06:01,0,1,0
24-05-2018 06:02,0,1,0
24-05-2018 06:03,0,1,0
24-05-2018 06:04,0,1,0
24-05-2018 06:05,0,1,0
24-05-2018 06:06,0,1,0
24-05-2018 06:07,0,1,0
24-05-2018 06:08,0,1,0
24-05-2018 06:09,0,1,0
24-05-2018 06:10,0,1,0
24-05-2018 06:11,0,1,0
24-05-2018 06:12,0,1,0
24-05-2018 06:13,0,1,0
24-05-2018 06:14,0,1,0
24-05-2018 06:15,0,1,0
24-05-2018 06:16,0,1,0
24-05-2018 06:17,0,1,0
24-05-2018 06:18,0,1,0
24-05-2018 06:19,0,1,0
24-05-2018 06:20,0,1,0
24-05-2018 06:21,0,1,0
24-05-2018 06:22,0,1,0
24-05-2018 06:23,0,1,0
24-05-2018 06:24,0,1,0
24-05-2018 06:25,0,1,0
24-05-2018 06:26,0,1,0
24-05-2018 06:27,0,1,0
24-05-2018 06:28,0,1,0
24-05-2018 06:29,0,1,0
24-05-2018 06:30,0,1,0
24-05-2018 06:31,0,1,0
24-05-2018 06:32,0,1,0
24-05-2018 06:33,0,1,0
24-05-2018 06:34,0,1,0
24-05-2018 06:35,0,1,0
24-05-2018 06:36,0,1,0
24-05-2018 06:37,0,1,0
24-05-2018 06:38,0,1,0
24-05-2018 06:39,0,1,0
24-05-2018 06:40,0,1,0
24-05-2018 06:41,0,1,0
24-05-2018 06:42,0,1,0
24-05-2018 06:43,0,1,0
24-05-2018 06:44,0,1,0
24-05-2018 06:45,0,1,0
24-05-2018 06:46,0,1,0
24-05-2018 06:47,0,1,0
24-05-2018 06:48,0,1,0
24-05-2018 06:49,0,1,0
24-05-2018 06:50,0,1,0
24-05-2018 06:51,0,1,0
24-05-2018 06:52,0,1,0
24-05-2018 06:53,0,1,0
24-05-2018 06:54,0,1,0
24-05-2018 06:55,0,1,0
24-05-2018 06:56,0,1,0
24-05-2018 06:57,0,1,0
24-05-2018 06:58,0,1,0
24-05-2018 06:59,0,1,0
24-05-2018 07:00,0,1,0
24-05-2018 07:01,0,1,0
24-05-2018 07:02,0,1,0
24-05-2018 07:03,0,1,0
24-05-2018 07:04,0,1,0
24-05-2018 07:05,0,1,0
24-05-2018 07:06,0,1,0
24-05-2018 07:07,0,1,0
24-05-2018 07:08,0,1,0
24-05-2018 07:09,0,1,0
24-05-2018 07:10,0,1,0
24-05-2018 07:11,0,1,0
24-05-2018 07:12,0,1,0
24-05-2018 07:13,0,1,0
24-05-2018 07:14,0,1,0
24-05-2018 07:15,0,1,0
24-05-2018 07:16,0,1,0
24-05-2018 07:17,0,1,0
24-05-2018 07:18,0,1,0
24-05-2018 07:19,0,1,0
24-05-2018 07:20,0,1,0
24-05-2018 07:21,0,1,0
24-05-2018 07:22,0,1,0
24-05-2018 07:23,0,1,0
24-05-2018 07:24,0,1,0
24-05-2018 07:25,0,1,0
24-05-2018 07:26,0,1,0
24-05-2018 07:27,0,1,0
24-05-2018 07:28,0,1,0
24-05-2018 07:29,0,1,0
24-05-2018 07:30,0,1,0
24-05-2018 07:31,0,1,0
24-05-2018 07:32,0,1,0
24-05-2018 07:33,0,1,0
24-05-2018 07:34,0,1,0
24-05-2018 07:35,0,1,0
24-05-2018 07:36,0,1,0
24-05-2018 07:37,0,1,0
24-05-2018 07:38,0,1,0
24-05-2018 07:39,0,1,0
24-05-2018 07:40,0,1,0
24-05-2018 07:41,0,1,0
24-05-2018 07:42,0,1,0
24-05-2018 07:43,0,1,0
24-05-2018 07:44,0,1,0
24-05-2018 07:45,0,1,0
24-05-2018 07:46,0,1,0
24-05-2018 07:47,0,1,0
24-05-2018 07:48,0,1,0
24-05-2018 07:49,0,1,0
24-05-2018 07:50,0,1,0
24-05-2018 07:51,0,1,0
24-05-2018 07:52,0,1,0
24-05-2018 07:53,0,1,0
24-05-2018 07:54,0,1,0
24-05-2018 07:55,0,1,0
24-05-2018 07:56,0,1,0
24-05-2018 07:57,0,1,0
24-05-2018 07:58,0,1,0
24-05-2018 07:59,0,1,0
24-05-2018 08:00,0,1,0
24-05-2018 08:01,0,1,0
24-05-2018 08:02,0,1,0
24-05-2018 08:03,0,1,0
24-05-2018 08:04,0,1,0
24-05-2018 08:05,0,1,0
24-05-2018 08:06,0,1,0
24-05-2018 08:07,0,1,0
24-05-2018 08:08,0,1,0
24-05-2018 08:09,0,1,0
24-05-2018 08:10,0,1,0
24-05-2018 08:11,0,1,0
24-05-2018 08:12,0,1,0
24-05-2018 08:13,0,1,0
24-05-2018 08:14,0,1,0
24-05-2018 08:15,0,1,0
24-05-2018 08:16,0,1,0
24-05-2018 08:17,0,1,0
24-05-2018 08:18,0,1,0
24-05-2018 08:19,0,1,0
24-05-2018 08:20,0,1,0
24-05-2018 08:21,0,1,0
24-05-2018 08:22,0,1,0
24-05-2018 08:23,0,1,0
24-05-2018 08:24,0,1,0
24-05-2018 08:25,0,1,0
24-05-2018 08:27,0,1,0
24-05-2018 08:28,0,1,0
24-05-2018 08:29,0,1,0
24-05-2018 08:30,3.13,0.831,3.77
24-05-2018 08:31,3.08,0.825,3.74
24-05-2018 08:32,3.08,0.825,3.72
24-05-2018 08:33,3.04,0.823,3.7
24-05-2018 08:34,3.04,0.823,3.69
24-05-2018 08:35,3.02,0.822,3.67
24-05-2018 08:36,3,0.821,3.65
24-05-2018 08:37,3.01,0.824,3.65
24-05-2018 08:38,3.02,0.824,3.66
24-05-2018 08:39,3.01,0.821,3.66
24-05-2018 08:40,3.03,0.822,3.68
24-05-2018 08:41,3.03,0.823,3.67
24-05-2018 08:42,3.01,0.822,3.66
24-05-2018 08:43,3.02,0.824,3.66
24-05-2018 08:44,3.01,0.823,3.65
24-05-2018 08:45,3.02,0.823,3.66
24-05-2018 08:46,3.04,0.825,3.68
24-05-2018 08:47,2.98,0.822,3.63
24-05-2018 08:48,2.97,0.821,3.62
24-05-2018 08:49,2.98,0.824,3.61
24-05-2018 08:50,2.97,0.822,3.62
24-05-2018 08:51,2.98,0.823,3.62
24-05-2018 08:52,2.99,0.83,3.6
24-05-2018 08:53,2.99,0.825,3.61
24-05-2018 08:54,3,0.826,3.63
24-05-2018 08:55,3,0.826,3.63
24-05-2018 08:56,2.99,0.833,3.59
24-05-2018 08:57,3.01,0.828,3.63
24-05-2018 08:58,2.99,0.826,3.62
24-05-2018 08:59,2.99,0.826,3.61
24-05-2018 09:00,3.01,0.828,3.63
24-05-2018 09:01,2.98,0.826,3.61
24-05-2018 09:02,3,0.828,3.62
24-05-2018 09:03,2.99,0.83,3.6
24-05-2018 09:04,3.04,0.83,3.66
24-05-2018 09:05,3.01,0.832,3.62
24-05-2018 09:06,3.02,0.83,3.64
24-05-2018 09:07,3.01,0.829,3.63
24-05-2018 09:08,3.01,0.83,3.63
24-05-2018 09:09,3.01,0.829,3.63
24-05-2018 09:10,2.99,0.83,3.61
24-05-2018 09:11,2.98,0.829,3.59
24-05-2018 09:12,2.99,0.836,3.58
24-05-2018 09:13,2.99,0.831,3.59
24-05-2018 09:14,2.99,0.83,3.6
24-05-2018 09:15,2.98,0.83,3.58
24-05-2018 09:16,2.98,0.831,3.59
24-05-2018 09:17,2.98,0.832,3.58
24-05-2018 09:18,2.98,0.832,3.58
24-05-2018 09:19,2.97,0.833,3.56
24-05-2018 09:20,2.98,0.835,3.57
24-05-2018 09:21,2.99,0.833,3.59
24-05-2018 09:22,2.99,0.833,3.59
24-05-2018 09:23,2.99,0.833,3.59
24-05-2018 09:24,3,0.834,3.6
24-05-2018 09:25,3.02,0.841,3.58
24-05-2018 09:26,2.97,0.832,3.56
24-05-2018 09:27,2.99,0.833,3.59
24-05-2018 09:28,3,0.835,3.6
24-05-2018 09:29,2.99,0.835,3.58
24-05-2018 09:30,2.96,0.834,3.56
24-05-2018 09:31,2.98,0.835,3.56
24-05-2018 09:32,3.01,0.84,3.58
24-05-2018 09:33,3,0.838,3.58
24-05-2018 09:34,2.97,0.835,3.56
24-05-2018 09:35,2.98,0.837,3.56
24-05-2018 09:36,2.99,0.838,3.55
24-05-2018 09:37,2.98,0.837,3.56
24-05-2018 09:38,2.96,0.837,3.54
24-05-2018 09:39,2.98,0.839,3.56
24-05-2018 09:40,2.98,0.839,3.55
24-05-2018 09:41,2.95,0.836,3.53
24-05-2018 09:42,2.98,0.838,3.55
24-05-2018 09:43,2.96,0.84,3.53
24-05-2018 09:44,2.99,0.841,3.55
24-05-2018 09:45,2.98,0.84,3.55
24-05-2018 09:46,3.01,0.842,3.57
24-05-2018 09:47,2.97,0.839,3.53
24-05-2018 09:48,3.01,0.84,3.58
24-05-2018 09:49,2.96,0.84,3.53
24-05-2018 09:50,2.98,0.84,3.55
24-05-2018 09:51,2.96,0.84,3.53
24-05-2018 09:52,2.96,0.843,3.52
24-05-2018 09:53,2.96,0.84,3.52
24-05-2018 09:54,2.96,0.84,3.52
24-05-2018 09:55,2.95,0.842,3.5
24-05-2018 09:56,2.98,0.842,3.54
24-05-2018 09:57,2.95,0.841,3.5
24-05-2018 09:58,2.99,0.844,3.54
24-05-2018 09:59,2.96,0.841,3.52
24-05-2018 10:00,2.95,0.843,3.5
24-05-2018 10:01,2.93,0.839,3.49
24-05-2018 10:02,2.98,0.843,3.54
24-05-2018 10:03,2.96,0.846,3.49
24-05-2018 10:04,3,0.849,3.53
24-05-2018 10:05,2.96,0.84,3.52
24-05-2018 10:06,2.97,0.841,3.53
24-05-2018 10:07,2.93,0.836,3.5
24-05-2018 10:08,2.96,0.838,3.53
24-05-2018 10:09,2.96,0.843,3.51
24-05-2018 10:10,2.96,0.838,3.53
24-05-2018 10:11,2.96,0.839,3.53
24-05-2018 10:12,2.93,0.837,3.5
24-05-2018 10:13,2.94,0.84,3.5
24-05-2018 10:14,2.93,0.836,3.51
24-05-2018 10:15,2.95,0.838,3.51
24-05-2018 10:16,2.96,0.837,3.54
24-05-2018 10:17,2.96,0.837,3.53
24-05-2018 10:18,2.95,0.838,3.52
24-05-2018 10:19,2.96,0.838,3.53
24-05-2018 10:20,2.96,0.838,3.54
24-05-2018 10:21,2.96,0.838,3.53
24-05-2018 10:22,2.93,0.838,3.49
24-05-2018 10:23,2.94,0.84,3.5
24-05-2018 10:24,2.95,0.84,3.51
24-05-2018 10:25,2.94,0.84,3.5
24-05-2018 10:26,2.95,0.843,3.5
24-05-2018 10:27,2.93,0.845,3.46
24-05-2018 10:28,2.94,0.841,3.5
24-05-2018 10:29,2.92,0.842,3.49
24-05-2018 10:30,2.95,0.841,3.51
24-05-2018 10:31,2.96,0.843,3.52
24-05-2018 10:32,2.93,0.845,3.47
24-05-2018 10:33,2.94,0.838,3.51
24-05-2018 10:34,2.96,0.837,3.54
24-05-2018 10:35,2.94,0.833,3.52
24-05-2018 10:36,2.93,0.833,3.52
24-05-2018 10:37,2.94,0.834,3.52
24-05-2018 10:38,2.96,0.837,3.54
24-05-2018 10:39,2.96,0.836,3.55
24-05-2018 10:40,0,1,0
24-05-2018 10:41,0,1,0
24-05-2018 10:42,0,1,0
24-05-2018 10:43,0,1,0
24-05-2018 10:44,0,1,0
24-05-2018 10:45,0,1,0
24-05-2018 10:46,0,1,0
24-05-2018 10:47,0,1,0
24-05-2018 10:48,0,1,0
24-05-2018 10:49,0,1,0
24-05-2018 10:50,0,1,0
24-05-2018 10:51,0,1,0
24-05-2018 10:52,0,1,0
24-05-2018 10:53,0,1,0
24-05-2018 10:54,0,1,0
24-05-2018 10:55,0,1,0
24-05-2018 10:56,0,1,0
24-05-2018 10:57,0,1,0
24-05-2018 10:58,0,1,0
24-05-2018 10:59,0,1,0
24-05-2018 11:00,0,1,0
24-05-2018 11:01,0,1,0
24-05-2018 11:02,0,1,0
24-05-2018 11:03,0,1,0
24-05-2018 11:04,0,1,0
24-05-2018 11:07,0,1,0
24-05-2018 11:08,0,1,0
24-05-2018 11:09,0,1,0
24-05-2018 11:10,0,1,0
24-05-2018 11:12,0,1,0
24-05-2018 11:12,3.09,0.843,3.67
24-05-2018 11:14,3,0.841,3.56
24-05-2018 11:14,2.97,0.839,3.54
24-05-2018 11:15,2.97,0.841,3.53
24-05-2018 11:16,2.95,0.843,3.5
24-05-2018 11:17,2.96,0.841,3.51
24-05-2018 11:18,2.95,0.84,3.51
24-05-2018 11:19,2.96,0.84,3.53
24-05-2018 11:20,2.96,0.839,3.53
24-05-2018 11:21,2.96,0.839,3.52
24-05-2018 11:22,2.96,0.84,3.52
24-05-2018 11:23,2.93,0.84,3.49
24-05-2018 11:24,2.95,0.84,3.51
24-05-2018 11:25,2.93,0.838,3.49
24-05-2018 11:26,2.97,0.841,3.53
24-05-2018 11:27,2.93,0.841,3.49
24-05-2018 11:28,2.94,0.842,3.49
24-05-2018 11:29,2.92,0.838,3.48
24-05-2018 11:30,2.92,0.839,3.48
24-05-2018 11:31,2.93,0.84,3.48
24-05-2018 11:32,2.92,0.839,3.48
24-05-2018 11:33,2.92,0.84,3.47
24-05-2018 11:34,2.91,0.839,3.47
24-05-2018 11:35,2.92,0.841,3.47
24-05-2018 11:36,2.92,0.84,3.47
24-05-2018 11:37,0,1,0
24-05-2018 11:38,0,1,0
24-05-2018 11:39,0,1,0
24-05-2018 11:40,0,1,0
24-05-2018 11:41,0,1,0
24-05-2018 11:42,0,1,0
24-05-2018 11:43,0,1,0
24-05-2018 11:44,0,1,0
24-05-2018 11:45,0,1,0
24-05-2018 11:46,0,1,0
24-05-2018 11:47,0,1,0
24-05-2018 11:48,0,1,0
24-05-2018 11:49,0,1,0
24-05-2018 11:50,0,1,0
24-05-2018 11:51,0,1,0
24-05-2018 11:52,0,1,0
24-05-2018 11:53,0,1,0
24-05-2018 11:54,0,1,0
24-05-2018 11:55,0,1,0
24-05-2018 11:56,0,1,0
24-05-2018 11:57,0,1,0
24-05-2018 11:58,0,1,0
24-05-2018 11:59,0,1,0
24-05-2018 12:00,0,1,0
24-05-2018 12:01,0,1,0
24-05-2018 12:02,0,1,0
24-05-2018 12:03,0,1,0
24-05-2018 12:04,0,1,0
24-05-2018 12:05,0,1,0
24-05-2018 12:06,0,1,0
24-05-2018 12:07,0,1,0
24-05-2018 12:08,0,1,0
24-05-2018 12:09,0,1,0
24-05-2018 12:25,0,1,0
24-05-2018 12:26,0,1,0
24-05-2018 12:27,0,1,0
24-05-2018 12:28,0,1,0
24-05-2018 12:29,0,1,0
24-05-2018 12:30,0,1,0
24-05-2018 12:31,0,1,0
24-05-2018 12:32,0,1,0
24-05-2018 12:33,0,1,0
24-05-2018 12:34,0,1,0
24-05-2018 12:35,0,1,0
24-05-2018 12:36,0,1,0
24-05-2018 12:37,0,1,0
24-05-2018 12:38,0,1,0
24-05-2018 12:39,3.03,0.839,3.61
24-05-2018 12:40,2.98,0.836,3.57
24-05-2018 12:41,2.96,0.836,3.54
24-05-2018 12:42,2.93,0.834,3.51
24-05-2018 12:43,2.93,0.834,3.51
24-05-2018 12:44,2.92,0.835,3.49
24-05-2018 12:45,2.91,0.834,3.49
24-05-2018 12:46,2.91,0.835,3.49
24-05-2018 12:47,2.91,0.834,3.48
24-05-2018 12:48,2.92,0.835,3.5
24-05-2018 12:49,2.91,0.835,3.49
24-05-2018 12:50,2.91,0.833,3.5
24-05-2018 12:51,2.93,0.835,3.51
24-05-2018 12:53,2.92,0.832,3.5
24-05-2018 12:54,2.91,0.832,3.5
24-05-2018 12:55,2.92,0.831,3.52
24-05-2018 12:56,2.93,0.831,3.52
24-05-2018 12:57,2.95,0.836,3.53
24-05-2018 12:58,2.95,0.836,3.53
24-05-2018 12:59,2.94,0.832,3.53
24-05-2018 13:00,2.96,0.832,3.56
24-05-2018 13:01,2.95,0.831,3.55
24-05-2018 13:02,2.96,0.832,3.55
24-05-2018 13:03,2.96,0.831,3.56
24-05-2018 13:04,2.96,0.833,3.56
24-05-2018 13:05,2.96,0.83,3.56
24-05-2018 13:06,2.94,0.832,3.54
24-05-2018 13:07,2.95,0.833,3.54
24-05-2018 13:08,2.94,0.831,3.53
24-05-2018 13:09,2.93,0.829,3.54
24-05-2018 13:10,2.94,0.831,3.54
24-05-2018 13:11,2.92,0.828,3.54
24-05-2018 13:12,2.95,0.829,3.56
24-05-2018 13:13,2.95,0.829,3.55
24-05-2018 13:14,2.94,0.828,3.54
24-05-2018 13:15,2.93,0.829,3.54
24-05-2018 13:16,2.94,0.829,3.55
24-05-2018 13:17,2.95,0.829,3.55
24-05-2018 13:18,2.95,0.83,3.55
24-05-2018 13:19,2.96,0.831,3.56
24-05-2018 13:20,2.95,0.83,3.55
24-05-2018 13:21,2.94,0.832,3.54
24-05-2018 13:22,2.92,0.831,3.52
24-05-2018 13:23,2.94,0.833,3.53
24-05-2018 13:24,2.91,0.829,3.51
24-05-2018 13:26,2.94,0.832,3.53
24-05-2018 13:26,2.93,0.839,3.49
24-05-2018 13:27,2.94,0.832,3.53
24-05-2018 13:29,2.96,0.833,3.55
24-05-2018 13:30,2.95,0.835,3.53
24-05-2018 13:31,2.98,0.834,3.57
24-05-2018 13:32,2.95,0.834,3.54
24-05-2018 13:33,2.95,0.832,3.54
24-05-2018 13:34,2.95,0.837,3.52
24-05-2018 13:35,2.95,0.833,3.54
24-05-2018 13:36,2.95,0.834,3.53
24-05-2018 13:37,2.94,0.834,3.53
24-05-2018 13:38,2.95,0.836,3.53
24-05-2018 13:39,2.94,0.835,3.52
24-05-2018 13:40,2.95,0.836,3.53
24-05-2018 13:41,2.93,0.836,3.51
24-05-2018 13:42,2.94,0.835,3.53
24-05-2018 13:43,2.93,0.834,3.52
24-05-2018 13:44,0,1,0
24-05-2018 13:45,0,1,0
24-05-2018 13:46,0,1,0
24-05-2018 13:47,0,1,0
24-05-2018 13:48,0,1,0
24-05-2018 13:49,0,1,0
24-05-2018 13:50,0,1,0
24-05-2018 13:51,0,1,0
24-05-2018 13:52,0,1,0
24-05-2018 13:53,0,1,0
24-05-2018 13:54,0,1,0
24-05-2018 13:55,0,1,0
24-05-2018 13:56,0,1,0
24-05-2018 13:57,0,1,0
24-05-2018 13:58,0,1,0
24-05-2018 13:59,0,1,0
24-05-2018 14:00,0,1,0
24-05-2018 14:01,0,1,0
24-05-2018 14:02,0,1,0
24-05-2018 14:03,0,1,0
24-05-2018 14:04,0,1,0
24-05-2018 14:05,0,1,0
24-05-2018 14:06,0,1,0
24-05-2018 14:07,0,1,0
24-05-2018 14:08,0,1,0
24-05-2018 14:09,0,1,0
24-05-2018 14:10,0,1,0
24-05-2018 14:11,0,1,0
24-05-2018 14:12,0,1,0
24-05-2018 14:13,0,1,0
24-05-2018 14:14,0,1,0
24-05-2018 14:15,0,1,0
24-05-2018 14:16,0,1,0
24-05-2018 14:17,0,1,0
24-05-2018 14:18,0,1,0
24-05-2018 14:19,0,1,0
24-05-2018 14:20,0,1,0
24-05-2018 14:21,0,1,0
24-05-2018 14:22,0,1,0
24-05-2018 14:23,0,1,0
24-05-2018 14:24,0,1,0
24-05-2018 14:25,0,1,0
24-05-2018 14:26,0,1,0
24-05-2018 14:27,0,1,0
24-05-2018 14:28,0,1,0
24-05-2018 14:29,0,1,0
24-05-2018 14:30,0,1,0
24-05-2018 14:31,0,1,0
24-05-2018 14:32,0,1,0
24-05-2018 14:33,0,1,0
24-05-2018 14:34,0,1,0
24-05-2018 14:35,0,1,0
24-05-2018 14:36,0,1,0
24-05-2018 14:37,0,1,0
24-05-2018 14:38,0,1,0
24-05-2018 14:39,0,1,0
24-05-2018 14:40,0,1,0
24-05-2018 14:41,0,1,0
24-05-2018 14:42,0,1,0
24-05-2018 14:43,0,1,0
24-05-2018 14:44,0,1,0
24-05-2018 14:45,0,1,0
24-05-2018 14:46,0,1,0
24-05-2018 14:47,0,1,0
24-05-2018 14:48,0,1,0
24-05-2018 14:49,0,1,0
24-05-2018 14:50,0,1,0
24-05-2018 14:51,0,1,0
24-05-2018 14:52,0,1,0
24-05-2018 14:53,0,1,0
24-05-2018 14:54,0,1,0
24-05-2018 14:55,0,1,0
24-05-2018 14:56,0,1,0
24-05-2018 14:57,3.05,0.846,3.6
24-05-2018 14:58,2.99,0.841,3.55
24-05-2018 14:59,2.97,0.842,3.52
24-05-2018 15:00,2.96,0.84,3.52
24-05-2018 15:01,2.96,0.839,3.53
24-05-2018 15:02,2.97,0.841,3.54
24-05-2018 15:03,2.96,0.84,3.52
24-05-2018 15:04,2.97,0.84,3.53
24-05-2018 15:05,2.96,0.84,3.52
24-05-2018 15:06,2.95,0.844,3.5
24-05-2018 15:07,2.95,0.841,3.51
24-05-2018 15:08,2.96,0.843,3.5
24-05-2018 15:09,2.94,0.839,3.5
24-05-2018 15:10,2.94,0.84,3.5
24-05-2018 15:11,2.95,0.841,3.5
24-05-2018 15:12,2.94,0.842,3.49
24-05-2018 15:13,2.95,0.842,3.5
24-05-2018 15:14,2.94,0.843,3.49
24-05-2018 15:15,2.93,0.841,3.48
24-05-2018 15:16,2.95,0.844,3.49
24-05-2018 15:17,2.96,0.846,3.5
24-05-2018 15:18,2.95,0.845,3.49
24-05-2018 15:20,2.94,0.843,3.48
24-05-2018 15:21,2.94,0.844,3.48
24-05-2018 15:22,2.95,0.844,3.49
24-05-2018 15:23,2.97,0.845,3.52
24-05-2018 15:24,2.97,0.845,3.51
24-05-2018 15:25,2.96,0.845,3.5
24-05-2018 15:27,2.94,0.844,3.48
24-05-2018 15:28,2.91,0.841,3.46
24-05-2018 15:29,2.94,0.843,3.48
24-05-2018 15:30,2.97,0.844,3.51
24-05-2018 15:31,2.96,0.847,3.49
24-05-2018 15:32,2.94,0.843,3.49
24-05-2018 15:33,2.96,0.844,3.5
24-05-2018 15:34,2.96,0.845,3.51
24-05-2018 15:35,2.96,0.842,3.51
24-05-2018 15:36,2.97,0.841,3.53
24-05-2018 15:37,2.99,0.843,3.54
24-05-2018 15:38,2.98,0.843,3.53
24-05-2018 15:39,2.98,0.841,3.55
24-05-2018 15:40,2.95,0.839,3.53
24-05-2018 15:41,2.96,0.84,3.52
24-05-2018 15:42,2.96,0.84,3.53
24-05-2018 15:43,2.96,0.84,3.52
24-05-2018 15:44,2.96,0.844,3.51
24-05-2018 15:45,2.96,0.839,3.53
24-05-2018 15:46,2.96,0.839,3.53
24-05-2018 15:47,2.96,0.838,3.53
24-05-2018 15:48,2.97,0.839,3.54
24-05-2018 15:49,2.96,0.838,3.53
24-05-2018 15:50,2.99,0.843,3.54
24-05-2018 15:51,2.98,0.84,3.54
24-05-2018 15:52,2.98,0.839,3.55
24-05-2018 15:53,2.98,0.839,3.55
24-05-2018 15:54,2.96,0.84,3.52
24-05-2018 15:56,2.98,0.839,3.55
24-05-2018 15:57,3,0.84,3.57
24-05-2018 15:58,2.98,0.838,3.55
24-05-2018 15:59,2.99,0.841,3.56
24-05-2018 16:00,2.97,0.839,3.55
24-05-2018 16:01,2.97,0.837,3.55
24-05-2018 16:02,3.01,0.839,3.59
24-05-2018 16:03,2.96,0.836,3.54
24-05-2018 16:04,3.01,0.839,3.58
24-05-2018 16:05,3,0.839,3.57
24-05-2018 16:06,2.97,0.836,3.55
24-05-2018 16:07,2.99,0.838,3.57
24-05-2018 16:08,2.96,0.835,3.54
24-05-2018 16:09,2.98,0.838,3.56
24-05-2018 16:10,2.98,0.837,3.56
24-05-2018 16:11,2.95,0.836,3.53
24-05-2018 16:12,2.97,0.837,3.54
24-05-2018 16:13,2.98,0.837,3.56
24-05-2018 16:14,2.97,0.837,3.55
24-05-2018 16:15,2.98,0.838,3.56
24-05-2018 16:16,2.98,0.836,3.56
24-05-2018 16:17,2.95,0.835,3.53
24-05-2018 16:18,2.97,0.836,3.56
24-05-2018 16:19,2.98,0.836,3.56
24-05-2018 16:20,2.98,0.836,3.56
24-05-2018 16:21,2.99,0.836,3.57
24-05-2018 16:22,2.99,0.835,3.58
24-05-2018 16:23,2.99,0.836,3.57
24-05-2018 16:24,2.95,0.835,3.54
24-05-2018 16:25,2.98,0.837,3.56
24-05-2018 16:26,3,0.837,3.58
24-05-2018 16:27,3,0.837,3.58
24-05-2018 16:28,3,0.838,3.59
24-05-2018 16:29,3,0.836,3.58
24-05-2018 16:30,3,0.838,3.58
24-05-2018 16:31,3,0.836,3.58
24-05-2018 16:32,2.98,0.837,3.56
24-05-2018 16:33,2.99,0.836,3.58
24-05-2018 16:34,3,0.837,3.59
24-05-2018 16:35,3,0.837,3.58
24-05-2018 16:36,2.97,0.834,3.56
24-05-2018 16:37,2.95,0.833,3.54
24-05-2018 16:38,2.97,0.834,3.56
24-05-2018 16:39,2.97,0.833,3.57
24-05-2018 16:40,3.01,0.836,3.6
24-05-2018 16:41,2.99,0.835,3.57
24-05-2018 16:42,3.01,0.836,3.58
24-05-2018 16:43,2.99,0.836,3.58
24-05-2018 16:44,2.97,0.833,3.57
24-05-2018 16:45,2.99,0.837,3.57
24-05-2018 16:46,3,0.834,3.59
24-05-2018 16:47,2.99,0.832,3.59
24-05-2018 16:48,3.01,0.834,3.61
24-05-2018 16:49,3,0.832,3.6
24-05-2018 16:50,3,0.837,3.58
24-05-2018 16:51,3,0.832,3.6
24-05-2018 16:52,3.02,0.835,3.61
24-05-2018 16:53,3.01,0.833,3.61
24-05-2018 16:54,3,0.831,3.61
24-05-2018 16:55,3,0.831,3.62
24-05-2018 16:56,2.99,0.83,3.6
24-05-2018 16:57,2.98,0.829,3.59
24-05-2018 16:58,2.98,0.828,3.6
24-05-2018 16:59,2.99,0.829,3.61
24-05-2018 17:00,3.01,0.83,3.63
24-05-2018 17:01,3.03,0.83,3.64
24-05-2018 17:02,2.99,0.829,3.61
24-05-2018 17:03,3.03,0.83,3.65
24-05-2018 17:04,3.04,0.831,3.66
24-05-2018 17:05,3.01,0.831,3.61
24-05-2018 17:06,3.03,0.83,3.65
24-05-2018 17:07,3.02,0.83,3.64
24-05-2018 17:08,3.01,0.829,3.63
24-05-2018 17:09,3.02,0.83,3.64
24-05-2018 17:10,3.01,0.829,3.63
24-05-2018 17:11,3.02,0.832,3.63
24-05-2018 17:12,3.02,0.83,3.63
24-05-2018 17:13,2.99,0.829,3.63
24-05-2018 17:14,3,0.829,3.62
24-05-2018 17:15,2.98,0.828,3.59
24-05-2018 17:16,2.97,0.827,3.58
24-05-2018 17:17,3,0.83,3.61
24-05-2018 17:18,2.99,0.829,3.6
24-05-2018 17:19,3,0.828,3.62
24-05-2018 17:20,2.98,0.829,3.59
